Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
963,Matt Wisler,26,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,wislema01
963,Matt Wisler,26,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,wislema01
963,Matt Wisler,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wislema01
964,Nick Wittgren,28,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wittgni01
965,Asher Wojciechowski,30,BAL,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,wojcias01
966,Hunter Wood,25,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,woodhu01
967,Brandon Workman,30,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,workmbr01
968,Jimmy Yacabonis,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,yacabji01
969,Ryan Yarbrough,27,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,yarbrry01
970,Eric Yardley,28,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,yardler01
971,Kirby Yates*,32,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,ASCYA-9,yateski01
972,Gabriel Ynoa,26,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ynoaga01
973,Huascar Ynoa,21,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ynoahu01
974,Daniel Zamora*,26,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,zamorda01
975,T.J. Zeuch,23,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,zeuchtj01
976,Kyle Zimmer,27,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,zimmeky01
977,Jordan Zimmermann,33,DET,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,1,,zimmejo02
978,Chris Stratton,28,2TM,2LG,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,stratch01
978,Chris Stratton,28,LAA,AL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.451,.500,-0.1,0.0,-1,/1,,stratch01
978,Chris Stratton,28,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,stratch01
979,José Pirela,29,2TM,NL,24,-2,0,0,1,0,-1,-0.1,1,0,-0.1,.492,.500,-0.1,0.1,-1,/H79,,pireljo01
979,José Pirela,29,SDP,NL,5,-1,0,0,0,0,-2,-0.2,0,-2,-0.2,.411,.499,-0.2,0.0,-2,/7H,,pireljo01
979,José Pirela,29,PHI,NL,19,0,0,0,1,0,1,0.1,1,1,0.1,.505,.500,0.0,0.1,0,/H79,,pireljo01
980,Derek Holland#,32,2TM,NL,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1/H,,hollade01
980,Derek Holland#,32,SFG,NL,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,1/H,,hollade01
980,Derek Holland#,32,CHC,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,hollade01
981,Jordan Lyles,28,2TM,NL,48,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,1,,lylesjo01
981,Jordan Lyles,28,PIT,NL,26,-5,0,0,0,4,-1,-0.2,0,-1,-0.2,.491,.499,-0.1,0.0,-1,1,,lylesjo01
981,Jordan Lyles,28,MIL,NL,22,-3,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,lylesjo01
982,Kean Wong*,24,2TM,AL,18,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.473,.499,-0.1,0.0,-1,/H49,,wongke01
982,Kean Wong*,24,TBR,AL,14,-1,0,0,0,0,-1,-0.1,1,0,0.0,.485,.499,0.0,0.0,0,/H49,,wongke01
982,Kean Wong*,24,LAA,AL,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.398,.499,-0.1,0.0,-1,/4H,,wongke01
983,Dario Agrazal,24,PIT,NL,24,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,1,,agrazda01
984,Yency Almonte,25,COL,NL,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,almonye01
985,Adbert Alzolay,24,CHC,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,/1,,alzolad01
986,Chase Anderson,31,MIL,NL,44,-7,0,0,0,7,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,1/H,,anderch01
987,Shaun Anderson,24,SFG,NL,28,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,andersh01
988,Tyler Anderson*,29,COL,NL,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,/1,,anderty01
989,Matt Andriese,29,ARI,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1,,andrima01
990,Steven Baron,28,PIT,NL,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,/2H,,baronst01
991,Tres Barrera,24,WSN,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,/2H,,barretr01
992,Chris Bassitt,30,OAK,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,1,,bassich01
993,Tyler Beede,26,SFG,NL,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,1/H,,beedety01
994,Shane Bieber,24,CLE,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,1,ASCYA-4,biebesh01
995,Ronald Bolaños,22,SDP,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,/1,,bolanro01
996,Skye Bolt#,25,OAK,AL,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,/8H9,,boltsk01
997,Aaron Brooks,29,BAL,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,1,,brookaa01
998,Génesis Cabrera*,22,STL,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,1,,cabrege01
999,Juan Centeno*,29,BOS,AL,18,-2,0,0,0,0,-2,-0.1,1,-1,-0.1,.478,.499,-0.1,0.0,-1,/2HD,,centeju01
1000,Wei-Yin Chen,33,MIA,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1,,chenwe02
1001,Nick Ciuffo*,24,TBR,AL,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,/2,,ciuffni01
1002,Gerrit Cole,28,HOU,AL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,1,ASCYA-2MVP-10,colege01
1003,Kaleb Cowart#,27,LAA,AL,26,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.477,.499,-0.2,0.1,-2,/54H,,cowarka01
1004,Johnny Cueto,33,SFG,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,/1,,cuetojo01
1005,Charlie Culberson,30,ATL,NL,144,-2,0,0,-1,-2,-5,-0.6,5,0,-0.1,.495,.497,0.0,-0.4,1,H793/615,,culbech01
1006,Zach Davies,26,MIL,NL,55,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,1/H,,davieza02
1007,Johnny Davis#,29,TBR,AL,4,0,-1,0,-1,0,-1,-0.1,0,-1,-0.1,.483,.499,0.0,-0.1,0,/H87,,davisjo06
1008,Rajai Davis,38,NYM,NL,26,-1,-1,0,0,0,-1,-0.2,1,-1,-0.1,.495,.499,-0.1,-0.1,-1,H7/9,,davisra01
1009,Taylor Davis,29,CHC,NL,20,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.472,.499,0.0,-0.1,0,/213,,davista01
1010,Sean Doolittle*,32,WSN,NL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1,,doolise01
1011,Steven Duggar*,25,SFG,NL,281,-11,-3,1,6,0,-9,-1.0,9,1,-0.1,.488,.495,-0.6,0.5,-5,89/H,,duggast01
1012,Robbie Erlin,28,SDP,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,erlinro01
1013,Erick Fedde,26,WSN,NL,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,feddeer01
1014,Clint Frazier,24,NYY,AL,246,3,-1,1,-10,-4,-11,-1.0,9,-2,-0.1,.485,.494,0.8,-1.2,8,97D/H,,frazicl01
1015,Kyle Freeland*,26,COL,NL,31,-6,0,0,0,5,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,1,,freelky01
1016,Joshua Fuentes,26,COL,NL,56,-4,1,0,1,-1,-3,-0.3,2,-1,-0.1,.489,.498,-0.2,0.0,-2,H3/5,,fuentjo01
1017,Zac Gallen,23,2TM,NL,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,1,,galleza01
1017,Zac Gallen,23,MIA,NL,11,-2,0,0,0,2,0,-0.1,0,0,-0.1,.493,.500,0.0,0.0,0,/1,,galleza01
1017,Zac Gallen,23,ARI,NL,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,/1,,galleza01
1018,Yimi García,28,LAD,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1,,garciyi01
1019,Domingo Germán,26,NYY,AL,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,1,,germado01
1020,Javy Guerra,33,WSN,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,guerrja01
1021,Sam Haggerty#,25,NYM,NL,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,H/49,,haggesa01
1022,Elieser Hernández,24,MIA,NL,24,-4,-1,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,1,,hernael01
1023,Marco Hernández*,26,BOS,AL,155,-7,-1,1,-1,1,-7,-0.6,6,-1,-0.1,.489,.496,0.0,0.0,0,4H/D6,,hernama02
1024,David Hess,25,BAL,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,1,,hessda01
1025,Clay Holmes,26,PIT,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,holmecl01
1026,Adrian Houser,26,MIL,NL,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,1,,housead01
1027,Dallas Keuchel*,31,ATL,NL,41,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,keuchda01
1028,Matt Koch*,28,ARI,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,/1,,kochma01
1029,Jake Lamb*,28,ARI,NL,226,-6,1,0,-1,-1,-7,-0.8,7,1,-0.1,.492,.496,0.1,-0.3,2,53H/D,,lambja01
1030,Dinelson Lamet,26,SDP,NL,24,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,1,,lametdi01
1031,Reynaldo López,25,CHW,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,1,,lopezre01
1032,James Marvel,25,PIT,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,/1,,marveja01
1033,Dustin May,21,LAD,NL,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,1,,maydu01
1034,T.J. McFarland*,30,ARI,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1,,mcfartj01
1035,Miles Mikolas,30,STL,NL,62,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,1,,mikolmi01
1036,Alec Mills,27,CHC,NL,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,/1,,millsal02
1037,Logan Morrison*,31,PHI,NL,38,-1,-1,0,0,0,-2,-0.2,1,-1,-0.1,.493,.499,-0.1,-0.1,-1,H/3D,,morrilo01
1038,Sean Newcomb*,26,ATL,NL,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,-0.1,-1,1,,newcose01
1039,Jake Noll,25,WSN,NL,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,/H35,,nollja01
1040,Iván Nova,32,CHW,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,1,,novaiv01
1041,Dom Nuñez*,24,COL,NL,43,-3,0,0,0,1,-3,-0.3,1,-1,-0.1,.484,.498,-0.1,0.1,-1,2/H,,nunezdo01
1042,Jarrett Parker*,30,LAA,AL,15,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.467,.499,-0.2,0.1,-2,/7,,parkeja03
1043,James Paxton*,30,NYY,AL,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,1,,paxtoja01
1044,Freddy Peralta,23,MIL,NL,16,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1/H,,peralfr01
1045,Michael Pineda,30,MIN,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,1,,pinedmi01
1046,Nick Pivetta,26,PHI,NL,27,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,1,,pivetni01
1047,Kevin Plawecki,28,CLE,AL,174,-8,0,0,-3,3,-8,-0.7,6,-1,-0.1,.487,.495,0.2,0.1,2,2/H13D,,plaweke01
1048,Daniel Ponce de Leon,27,STL,NL,12,-3,0,0,0,2,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,1,,ponceda01
1049,Rick Porcello,30,BOS,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,1,,porceri01
1050,Trevor Richards,26,MIA,NL,34,-6,0,0,0,5,-1,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,1/H,,richatr01
1051,Austin Riley,22,ATL,NL,297,-8,-2,1,3,-3,-8,-1.0,10,1,-0.1,.489,.495,-0.3,-0.1,-2,7H/359D,,rileyau01
1052,René Rivera,35,NYM,NL,20,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.484,.499,0.1,-0.2,1,/2H,,riverre01
1053,Drew Robinson*,27,STL,NL,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,/H89,,robindr01
1054,Joe Ross,26,WSN,NL,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1/H,,rossjo01
1055,Adrián Sanchez,28,WSN,NL,32,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.493,.499,-0.1,0.0,-1,H/54637,,sanchad01
1056,Michael Soroka,21,ATL,NL,63,-12,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,ASCYA-6ROY-2,sorokmi01
1057,Noah Syndergaard*,26,NYM,NL,69,-11,-1,0,0,11,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,1,,syndeno01
1058,Michael A. Taylor,28,WSN,NL,97,-4,1,0,-1,0,-4,-0.4,3,0,-0.1,.493,.498,0.1,-0.1,1,8H/9,,taylomi02
1059,Josh Tomlin,34,ATL,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,-0.1,-1,1,,tomlijo01
1060,Wilfredo Tovar,27,LAA,AL,88,-8,0,1,1,1,-5,-0.4,3,-2,-0.1,.485,.497,-0.3,0.3,-3,6/H,,tovarwi01
1061,Spencer Turnbull,26,DET,AL,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,1,,turnbsp01
1062,José Ureña,27,MIA,NL,22,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,1/H,,urenajo01
1063,José Urquidy,24,HOU,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,/1,,urquijo01
1064,Justin Verlander,36,HOU,AL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.450,.500,-0.1,0.0,-1,1,ASCYA-1MVP-11,verlaju01
1065,Austin Voth,27,WSN,NL,10,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,/1,,vothau01
1066,Mitch Walding*,26,PHI,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,/H,,waldimi01
1067,Mason Williams*,27,BAL,AL,34,-2,0,0,-1,0,-2,-0.2,1,-1,-0.1,.481,.499,0.0,-0.1,0,/8H79D,,willima10
1068,Kyle Wright,23,ATL,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,/1,,wrighky01
1069,Mark Zagunis,26,CHC,NL,40,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.493,.499,0.0,-0.2,0,H/97,,zagunma01
1070,David Freitas,30,2TM,2LG,20,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.483,.499,-0.2,0.0,-2,H/2,,freitda01
1070,David Freitas,30,SEA,AL,4,-1,0,0,0,0,-1,-0.1,0,0,0.0,.451,.500,0.0,0.0,0,/2,,freitda01
1070,David Freitas,30,MIL,NL,16,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.485,.499,-0.2,0.0,-2,H,,freitda01
1071,Mike Leake,31,2TM,2LG,24,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,1,GG,leakemi01
1071,Mike Leake,31,SEA,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,1,,leakemi01
1071,Mike Leake,31,ARI,NL,22,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.479,.499,-0.2,0.0,-2,1,,leakemi01
1072,Drew Smyly*,30,2TM,2LG,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.482,.499,-0.2,0.0,-2,1,,smylydr01
1072,Drew Smyly*,30,TEX,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,1,,smylydr01
1072,Drew Smyly*,30,PHI,NL,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.482,.499,-0.2,0.0,-2,1,,smylydr01
1073,Marcus Stroman,28,2TM,2LG,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,1,AS,stromma01
1073,Marcus Stroman,28,TOR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,stromma01
1073,Marcus Stroman,28,NYM,NL,23,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,1,,stromma01
1074,Nick Martini*,29,2TM,2LG,109,-2,0,0,-2,-1,-5,-0.5,4,-1,-0.2,.486,.498,0.1,-0.3,1,7/H1D,,martini02
1074,Nick Martini*,29,OAK,AL,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,/7H1D,,martini02
1074,Nick Martini*,29,SDP,NL,96,-1,0,0,-2,-1,-4,-0.4,3,0,-0.1,.487,.498,0.2,-0.3,2,7/H,,martini02
1075,Andrew Velazquez#,24,2TM,AL,24,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.483,.499,-0.3,0.1,-3,/H4587,,velazan01
1075,Andrew Velazquez#,24,TBR,AL,12,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,/H547,,velazan01
1075,Andrew Velazquez#,24,CLE,AL,12,-2,0,0,1,0,0,0.0,0,0,0.0,.494,.500,-0.1,0.1,-1,/48,,velazan01
1076,Sandy Alcantara,23,MIA,NL,63,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1,AS,alcansa01
1077,Wilkin Castillo#,35,MIA,NL,7,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.410,.499,-0.1,-0.1,-1,/2,,castiwi01
1078,Zack Collins*,24,CHW,AL,102,-4,0,0,-2,-1,-6,-0.6,4,-3,-0.2,.477,.496,-0.1,-0.2,-1,D2/H3,,colliza01
1079,Patrick Corbin*,29,WSN,NL,72,-13,-1,0,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,1,CYA-11,corbipa01
1080,Ryan Court,31,SEA,AL,25,-1,0,0,-1,-1,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,/379H,,courtry01
1081,Yu Darvish,32,CHC,NL,62,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1,,darviyu01
1082,Khris Davis,31,OAK,AL,533,-10,-1,-1,1,-12,-23,-2.0,19,-3,-0.2,.483,.486,-0.4,-0.9,-4,*D/H7,,daviskh01
1083,Robert Dugger,23,MIA,NL,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.480,.499,-0.1,0.0,-1,/1,,duggero01
1084,Jerad Eickhoff,28,PHI,NL,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,1,,eickhje01
1085,Ryan Flaherty*,32,CLE,AL,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,5/4H,,flahery01
1086,Tyler Flowers,33,ATL,NL,310,-8,0,-1,-7,5,-11,-1.2,10,0,-0.2,.488,.493,0.6,-0.3,7,2/H,,flowety01
1087,Ty France,24,SDP,NL,201,-3,-1,-1,-3,1,-7,-0.9,7,-1,-0.2,.489,.495,0.2,-0.3,2,54H/13,,francty01
1088,Rocky Gale,31,LAD,NL,15,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.449,.498,-0.2,0.0,-2,/2H,,galero01
1089,Gio González,33,MIL,NL,28,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,1,,gonzagi01
1090,Juan Graterol,30,CIN,NL,18,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.462,.499,-0.2,0.0,-2,/2H,,grateju01
1091,Deivy Grullón,23,PHI,NL,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.455,.499,-0.2,0.0,-2,/2HD,,grullde01
1092,Eric Haase,26,CLE,AL,17,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.474,.498,-0.2,0.0,-2,/2HD,,haaseer01
1093,Connor Joe,26,SFG,NL,16,-3,0,0,1,0,-2,-0.3,1,-2,-0.2,.468,.498,-0.3,0.1,-3,/7H,,joeco01
1094,Mitch Keller,23,PIT,NL,11,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,1,,kellemi03
1095,Eric Lauer,24,SDP,NL,48,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1,,lauerer01
1096,Nicky Lopez*,24,KCR,AL,402,-23,1,3,-1,4,-17,-1.5,14,-3,-0.2,.484,.490,-0.1,0.4,-2,46/HD,,lopezni01
1097,Jed Lowrie#,35,NYM,NL,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-1,/H,,lowrije01
1098,Tyler Mahle,24,CIN,NL,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1/H,,mahlety01
1099,Leonys Martín*,31,CLE,AL,264,-14,-1,1,0,2,-12,-1.1,9,-3,-0.2,.481,.493,-0.3,0.2,-3,8,,martile01
1100,Ryan McBroom,27,KCR,AL,83,-1,0,0,-3,-1,-5,-0.5,3,-2,-0.2,.479,.497,0.1,-0.4,1,9/3H7,,mcbrory01
1101,Mike Minor,31,TEX,AL,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.464,.499,-0.2,0.0,-1,1/H,ASCYA-8,minormi01
1102,Rougned Odor*,25,TEX,AL,581,-19,-4,2,-7,3,-24,-2.2,21,-3,-0.2,.484,.486,0.4,-0.2,4,*4/HD,,odorro01
1103,Chris Paddack,23,SDP,NL,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,1,,paddach01
1104,Hernán Pérez,28,MIL,NL,246,-11,-1,-1,2,2,-8,-1.0,8,0,-0.2,.491,.495,-0.3,0.3,-2,46H5/9317,,perezhe01
1105,Roman Quinn#,26,PHI,NL,122,-5,2,0,-2,1,-5,-0.6,4,-1,-0.2,.489,.497,0.1,-0.2,1,8H/1,,quinnro01
1106,Hanley Ramírez,35,CLE,AL,57,-2,0,0,0,-1,-4,-0.4,2,-2,-0.2,.475,.497,-0.2,-0.1,-2,D/H,,ramirha01
1107,Rangel Ravelo,27,STL,NL,43,-2,-1,0,0,0,-3,-0.3,1,-1,-0.2,.491,.498,-0.1,-0.1,-1,H/3,,ravelra01
1108,Raudy Read,25,WSN,NL,11,-2,0,0,0,0,-3,-0.3,0,-2,-0.2,.457,.498,-0.2,0.0,-2,/2H,,readra01
1109,Tyler Saladino,29,MIL,NL,71,-9,1,0,5,1,-3,-0.4,2,-1,-0.2,.488,.498,-0.7,0.5,-6,6/75H4,,saladty01
1110,Frank Schwindel,27,KCR,AL,15,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.461,.499,-0.2,0.0,-2,/3H,,schwifr01
1111,Rubén Tejada,29,NYM,NL,9,-3,0,0,0,0,-2,-0.2,0,-2,-0.2,.460,.499,-0.2,0.0,-2,/456H,,tejadru01
1112,Yasmany Tomás,28,ARI,NL,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.447,.499,-0.2,0.0,-2,/HD,,tomasya01
