Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
973,Dustin McGowan,35,MIA,NL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,1,,mcgowdu01
974,Ryan McMahon*,22,COL,NL,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,0.0,-1,/H345,,mcmahry01
975,Aríel Miranda*,28,SEA,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,1/H,,miranar01
976,Matt Moore*,28,SFG,NL,53,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,1,,moorema02
977,Kendrys Morales#,34,TOR,AL,608,-1,-4,-3,-1,-13,-22,-2.2,22,0,-0.1,.485,.486,0.0,-1.4,1,*D3/H,,moralke01
978,John Ryan Murphy,26,ARI,NL,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,/2,,murphjr01
979,Joe Musgrove,24,HOU,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,1,,musgrjo01
980,Justin Nicolino*,25,MIA,NL,13,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,1,,nicolju01
981,Derek Norris,28,TBR,AL,198,-8,0,-1,-2,3,-8,-0.8,7,-1,-0.1,.485,.495,0.1,0.2,1,2,,norride01
982,Chris O'Grady,27,MIA,NL,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,1,,ogradch01
983,Ian Parmley*,27,TOR,AL,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,/79H,,parmlia01
984,Martín Pérez*,26,TEX,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,1,,perezma02
985,Tyler Pill*,27,NYM,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,/1,,pillty01
986,Rick Porcello,28,BOS,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,1,,porceri01
987,Anthony Recker,33,ATL,NL,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,/2H,,reckean01
988,Jack Reinheimer,24,ARI,NL,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.437,.499,-0.1,0.0,-1,/6H,,reinhja01
989,José Reyes#,34,NYM,NL,561,-3,0,2,-22,6,-17,-1.8,18,1,-0.1,.488,.490,2.2,-1.7,23,654H/78,,reyesjo01
990,Yadiel Rivera,25,MIL,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.440,.500,-0.1,0.0,-1,/5H,,riverya01
991,Eduardo Rodríguez*,24,BOS,AL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,1,,rodried05
992,Alberto Rosario,30,STL,NL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,/H,,rosaral01
993,Joe Ross,24,WSN,NL,37,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,1/H,,rossjo01
994,Rob Segedin,28,LAD,NL,20,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.0,-1,/35H7,,segedro01
995,Antonio Senzatela,22,COL,NL,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,senzaan01
996,Braden Shipley,25,ARI,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,1,,shiplbr01
997,Lucas Sims,23,ATL,NL,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,1,,simslu01
998,Jake Smolinski,28,OAK,AL,29,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,/8HD79,,smolija01
999,Chris Stratton,26,SFG,NL,16,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,1,,stratch01
1000,Ross Stripling,27,LAD,NL,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,1/H,,stripro01
1001,Jameson Taillon,25,PIT,NL,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,taillja01
1002,Tomás Telis#,26,MIA,NL,111,-3,-1,1,0,-1,-4,-0.5,4,-1,-0.1,.491,.497,-0.1,-0.1,-1,3H/2,,telisto01
1003,Jonathan Villar#,26,MIL,NL,436,-14,-1,2,-2,3,-13,-1.4,14,1,-0.1,.489,.492,0.2,0.0,3,4H/8D,,villajo01
1004,Zach Vincej,26,CIN,NL,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,/H64,,vinceza01
1005,Chad Wallach,25,CIN,NL,11,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.2,0.1,-2,/2H3,,wallach01
1006,Aaron Wilkerson,28,MIL,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,/1,,wilkeaa01
1007,Mac Williamson,26,SFG,NL,73,0,0,0,-1,-1,-3,-0.3,2,-1,-0.1,.488,.498,0.0,-0.2,0,9/7HD,,willima11
1008,Nick Wittgren,26,MIA,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,1,,wittgni01
1009,Asher Wojciechowski,28,CIN,NL,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,1,,wojcias01
1010,Vance Worley,29,MIA,NL,27,-4,0,0,0,4,-1,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,1/H,,worleva01
1011,Christian Colón,28,2TM,2LG,57,-6,1,-1,2,0,-4,-0.4,2,-2,-0.2,.484,.499,-0.4,0.2,-4,45/H,,colonch01
1011,Christian Colón,28,KCR,AL,19,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.477,.499,-0.2,0.1,-2,/4H,,colonch01
1011,Christian Colón,28,MIA,NL,38,-4,1,0,1,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.2,0.1,-2,5/4H,,colonch01
1012,Jose Quintana,28,2TM,2LG,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,1,,quintjo01
1012,Jose Quintana,28,CHW,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,1,,quintjo01
1012,Jose Quintana,28,CHC,NL,29,-6,0,0,0,5,-1,-0.2,0,-1,-0.2,.490,.499,-0.1,0.0,-1,1,,quintjo01
1013,Greg Allen#,24,CLE,AL,39,-2,1,1,-2,0,-3,-0.3,1,-2,-0.2,.488,.498,0.0,-0.2,0,8/H7,,allengr01
1014,Erick Aybar#,33,SDP,NL,370,-12,0,1,-7,5,-13,-1.4,12,-1,-0.2,.488,.492,0.5,-0.3,6,6H/1,,aybarer01
1015,Rafael Bautista,24,WSN,NL,27,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.481,.498,-0.3,0.1,-3,9/H78,,bautira01
1016,Gordon Beckham,30,SEA,AL,18,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.2,0.0,-2,/46H5,,beckhgo01
1017,Grégor Blanco*,33,ARI,NL,256,-7,3,1,-4,-1,-9,-1.0,8,-1,-0.2,.490,.494,0.3,-0.6,3,78H/9,,blancgr01
1018,Jabari Blash,27,SDP,NL,195,-3,-1,0,-2,-2,-8,-0.8,6,-1,-0.2,.487,.495,0.0,-0.4,1,97H,,blashja01
1019,Billy Burns#,27,KCR,AL,6,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.465,.498,-0.1,-0.1,-1,/8H9,,burnsbi02
1020,Luis Castillo,24,CIN,NL,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,1,ROY-8,castilu02
1021,Juan Centeno*,27,HOU,AL,57,-2,0,0,-2,1,-4,-0.4,2,-2,-0.2,.480,.497,0.0,-0.1,0,2/H,,centeju01
1022,Aledmys Díaz,26,STL,NL,301,-10,1,-1,-4,4,-10,-1.1,10,-1,-0.2,.487,.494,0.3,-0.1,3,6/H574,,diazal02
1023,Taylor Featherston,27,TBR,AL,47,-1,0,0,-3,0,-4,-0.4,2,-2,-0.2,.478,.498,0.1,-0.3,1,4/6H35,,feathta01
1024,Nolan Fontana*,26,LAA,AL,23,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,.481,.499,-0.3,0.1,-2,/4HD,,fontano01
1025,Clint Frazier,22,NYY,AL,142,-4,0,0,-2,-2,-7,-0.7,5,-2,-0.2,.483,.496,0.1,-0.4,0,7/9HD,,frazicl01
1026,Luiz Gohara*,20,ATL,NL,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.469,.499,-0.2,0.0,-2,/1,,goharlu01
1027,Gio González,31,WSN,NL,75,-14,0,0,0,12,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1,CYA-6,gonzagi01
1028,Niko Goodrum#,25,MIN,AL,18,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.475,.498,-0.3,0.1,-3,/4H9D,,goodrni01
1029,Jon Gray,25,COL,NL,43,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,1,,grayjo02
1030,Grant Green,29,WSN,NL,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.408,.499,-0.1,-0.1,-1,/4,,greengr01
1031,Brandon Guyer,31,CLE,AL,192,-6,-2,0,2,-3,-9,-0.9,7,-2,-0.2,.487,.495,-0.4,-0.1,-4,97H/D,,guyerbr01
1032,J.J. Hardy,34,BAL,AL,268,-17,0,0,3,4,-11,-1.1,10,-1,-0.2,.485,.493,-0.5,0.7,-4,6/H,,hardyjj01
1033,Kyle Higashioka,27,NYY,AL,20,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,/2DH,,higasky01
1034,Rich Hill*,37,LAD,NL,49,-8,-1,0,0,8,-1,-0.2,0,-1,-0.2,.494,.499,-0.2,0.0,-1,1,,hillri01
1035,Jeff Hoffman,24,COL,NL,36,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,1,,hoffmje02
1036,Brock Holt*,29,BOS,AL,164,-9,-1,0,3,0,-7,-0.8,6,-2,-0.2,.488,.495,-0.5,0.3,-5,4H7/5D39,,holtbr01
1037,Travis Jankowski*,26,SDP,NL,87,-7,1,1,2,-1,-4,-0.4,3,-1,-0.2,.485,.497,-0.4,0.1,-3,7/89H,,jankotr01
1038,Tom Koehler,31,MIA,NL,21,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,1,,koehlto01
1039,Dinelson Lamet,24,SDP,NL,38,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,1,,lametdi01
1040,Mark Leiter Jr.,26,PHI,NL,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1,,leitema02
1041,Steve Lombardozzi#,28,MIA,NL,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.383,.499,-0.2,0.0,-2,/4,,lombast02
1042,Alex Mejia,26,STL,NL,49,-6,0,0,2,1,-3,-0.4,2,-2,-0.2,.488,.498,-0.4,0.3,-4,5/46H3,,mejiaal01
1043,Francisco Mejia#,21,CLE,AL,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.2,0.0,-2,/HD2,,mejiafr01
1044,Rafael Montero,26,NYM,NL,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,1,,montera01
1045,Jimmy Nelson,28,MIL,NL,60,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,1,CYA-9,nelsoji02
1046,Brett Nicholas*,28,TEX,AL,65,-4,-1,0,-1,1,-4,-0.4,2,-2,-0.2,.480,.497,-0.1,0.0,-1,2/H1,,nichobr01
1047,Kirk Nieuwenhuis*,29,MIL,NL,31,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.0,-2,/H87,,nieuwki01
1048,Aaron Nola,24,PHI,NL,54,-10,-1,0,0,8,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,1,,nolaaa01
1049,Danny Ortiz*,27,PIT,NL,13,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.472,.498,-0.2,0.0,-2,/978H,,ortizda02
1050,Carlos Pérez,26,LAA,AL,21,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.2,0.0,-2,2/HD,,perezca02
1051,AJ Reed*,24,HOU,AL,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.403,.499,-0.2,0.0,-2,/3D,,reedaj01
1052,Tanner Roark,30,WSN,NL,63,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,1,,roarkta01
1053,Sal Romano*,23,CIN,NL,30,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,1,,romansa01
1054,Ryan Rua,27,TEX,AL,144,-8,0,0,4,-3,-7,-0.7,5,-2,-0.2,.488,.495,-0.6,0.1,-6,73H/D9,,ruary01
1055,Josh Rutledge,28,BOS,AL,118,-8,1,0,0,0,-6,-0.6,4,-2,-0.2,.483,.496,-0.2,0.1,-2,54/3H,,rutlejo01
1056,Steve Selsky,27,BOS,AL,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-1,/H5D8,,selskst01
1057,Kevan Smith,29,CHW,AL,294,-5,-2,-1,-9,5,-13,-1.2,11,-2,-0.2,.486,.492,0.7,-0.4,7,2H/D,,smithke04
1058,Robert Stephenson,24,CIN,NL,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,1/H,,stephro01
1059,Andrew Susac,27,MIL,NL,12,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.465,.498,-0.2,0.0,-2,/H2,,susacan01
1060,Ichiro Suzuki*,43,MIA,NL,215,-6,-1,1,-1,-1,-8,-0.9,7,-1,-0.2,.494,.495,-0.1,-0.3,0,*H98/7D,,suzukic01
1061,Dansby Swanson,23,ATL,NL,551,-24,0,4,-4,7,-17,-1.9,18,1,-0.2,.488,.489,0.3,0.3,5,*6/H,,swansda01
1062,Rubén Tejada,27,BAL,AL,124,-6,0,-1,0,2,-6,-0.6,4,-2,-0.2,.485,.496,-0.2,0.2,-1,6/54H,,tejadru01
1063,Ramón Torres#,24,KCR,AL,79,-5,0,0,-1,1,-5,-0.5,3,-2,-0.2,.485,.497,-0.1,0.0,-1,45/6H,,torrera01
1064,José Ureña,25,MIA,NL,56,-11,0,1,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,1/H,,urenajo01
1065,David Washington*,26,BAL,AL,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.436,.499,-0.2,0.0,-2,/9DH,,washida01
1066,Jered Weaver,34,SDP,NL,10,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.482,.499,-0.2,0.0,-1,/1,,weaveje02
1067,Trevor Williams,25,PIT,NL,47,-10,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1,,willitr01
1068,Chris Young,33,BOS,AL,276,-5,-1,1,-2,-4,-12,-1.2,10,-2,-0.2,.487,.493,0.0,-0.6,0,7DH/9,,youngch04
1069,Chase d'Arnaud,30,3TM,2LG,62,-6,1,1,-1,0,-5,-0.5,2,-3,-0.3,.486,.498,-0.2,-0.1,-2,H6/47539,,darnach01
1069,Chase d'Arnaud,30,2TM,NL,61,-6,1,1,-1,0,-6,-0.6,2,-3,-0.4,.483,.498,-0.3,-0.1,-3,H6/74539,,darnach01
1069,Chase d'Arnaud,30,ATL,NL,10,1,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,/H75,,darnach01
1069,Chase d'Arnaud,30,BOS,AL,1,0,0,0,0,0,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,/H4,,darnach01
1069,Chase d'Arnaud,30,SDP,NL,51,-7,0,1,-1,1,-6,-0.6,2,-5,-0.5,.471,.496,-0.4,-0.1,-4,6/H4539,,darnach01
1070,Bartolo Colon,44,2TM,2LG,20,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.476,.499,-0.3,0.0,-3,1,,colonba01
1070,Bartolo Colon,44,ATL,NL,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,1,,colonba01
1070,Bartolo Colon,44,MIN,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,1,,colonba01
1071,Sean Rodríguez,32,2TM,NL,153,-10,0,0,2,0,-7,-0.8,5,-2,-0.3,.486,.498,-0.5,0.2,-4,549H/7683,,rodrise01
1071,Sean Rodríguez,32,ATL,NL,47,-1,0,0,-2,0,-3,-0.4,2,-2,-0.2,.478,.498,0.0,-0.2,0,/5H479,,rodrise01
1071,Sean Rodríguez,32,PIT,NL,106,-8,0,0,4,0,-4,-0.4,3,0,-0.1,.490,.498,-0.5,0.4,-4,/5946H783,,rodrise01
1072,Brian Anderson,24,MIA,NL,95,0,-1,0,-5,0,-5,-0.6,3,-2,-0.3,.479,.497,0.3,-0.5,3,5/H,,anderbr06
1073,Tim Anderson,24,CHW,AL,606,-13,2,0,-21,8,-24,-2.4,22,-2,-0.3,.484,.485,1.9,-1.3,19,*6/H,,anderti01
1074,Tyler Anderson*,27,COL,NL,33,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.481,.498,-0.3,0.0,-3,1,,anderty01
1075,Christian Arroyo,22,SFG,NL,135,-10,-2,0,4,1,-6,-0.7,4,-2,-0.3,.480,.496,-0.7,0.5,-6,56/4H,,arroych01
1076,Tyler Austin,25,NYY,AL,46,-1,0,0,-2,-1,-4,-0.5,2,-3,-0.3,.478,.497,-0.1,-0.3,-1,/39DH,,austity01
1077,Mike Aviles,36,MIA,NL,97,-4,-1,0,-1,1,-6,-0.6,3,-2,-0.3,.485,.496,-0.2,0.0,-1,6H/4539,,avilemi01
1078,Jaff Decker*,27,OAK,AL,62,-3,-1,0,-2,0,-6,-0.6,2,-3,-0.3,.467,.497,-0.1,-0.2,-1,8/9H7,,deckeja01
1079,Daniel Descalso*,30,ARI,NL,398,-9,-1,0,-4,-1,-14,-1.5,13,-1,-0.3,.489,.491,0.2,-0.6,3,47H35/16D,,descada01
1080,Ramón Flores*,25,LAA,AL,9,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.402,.498,-0.2,-0.1,-2,/9,,florera02
1081,Eric Fryer,31,STL,NL,83,-7,1,0,0,1,-5,-0.5,3,-2,-0.3,.485,.497,-0.3,0.1,-2,2H,,fryerer01
1082,Willy García,24,CHW,AL,119,-2,0,0,-4,-1,-7,-0.7,4,-3,-0.3,.484,.496,0.1,-0.5,1,978/HD,,garciwi01
1083,Amir Garrett,25,CIN,NL,23,-5,0,-1,0,4,-3,-0.3,0,-3,-0.3,.482,.498,-0.3,0.0,-3,1,,garream01
1084,Carlos González*,31,COL,NL,534,-11,0,1,-2,-5,-18,-1.9,17,0,-0.3,.487,.489,0.0,-0.8,2,*9/HD,,gonzaca01
1085,Terrance Gore,26,KCR,AL,5,-1,-1,0,-1,-1,-3,-0.3,0,-3,-0.3,.475,.498,-0.2,-0.2,-2,H/D7,,gorete01
1086,Junior Guerra,32,MIL,NL,21,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.486,.498,-0.3,0.0,-3,1,,guerrju02
1087,Matt Harvey,28,NYM,NL,36,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.487,.499,-0.3,0.0,-2,1,,harvema01
1088,Kyle Hendricks,27,CHC,NL,51,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,1/H,,hendrky01
1089,Bryan Holaday,29,DET,AL,29,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.469,.498,-0.1,-0.2,-1,2/H4D,,holadbr01
1090,Jae-gyun Hwang,29,SFG,NL,57,-6,0,0,1,0,-4,-0.4,2,-2,-0.3,.477,.497,-0.4,0.1,-3,5/3H,,hwangja01
1091,Edwin Jackson,33,WSN,NL,21,-5,0,0,0,2,-3,-0.3,0,-2,-0.3,.485,.498,-0.2,0.0,-2,1/H,,jacksed01
1092,A.J. Jiménez,27,TEX,AL,13,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.457,.498,-0.3,0.0,-2,/2HD,,jimenaj01
1093,JaCoby Jones,25,DET,AL,154,-13,1,1,2,1,-9,-0.9,6,-3,-0.3,.484,.495,-0.5,0.3,-5,8H/D9,,jonesja07
1094,Lance Lynn#,30,STL,NL,61,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.493,.499,-0.2,0.0,-2,1,,lynnla01
1095,Tyler Moore,30,MIA,NL,203,-5,-1,-1,1,-3,-8,-0.9,7,-2,-0.3,.492,.495,-0.3,-0.2,-3,H3/79,,moorety01
1096,Mike Napoli,35,TEX,AL,485,-14,0,-1,4,-8,-19,-1.9,17,-2,-0.3,.484,.488,-0.6,-0.4,-6,3D/H,,napolmi01
1097,Kristopher Negrón,31,ARI,NL,31,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.473,.498,-0.2,-0.1,-2,/67H34,,negrokr01
1098,Sean Newcomb*,24,ATL,NL,35,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.487,.498,-0.3,0.0,-2,1,,newcose01
1099,Nick Pivetta,24,PHI,NL,48,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,1,,pivetni01
1100,Matt Reynolds,26,NYM,NL,130,-3,0,0,-3,1,-6,-0.7,4,-2,-0.3,.491,.496,0.1,-0.3,1,H56/4739,,reynoma03
1101,Rio Ruiz*,23,ATL,NL,173,-10,0,0,1,1,-8,-0.8,6,-2,-0.3,.486,.495,-0.4,0.1,-3,5H/3,,ruizri01
1102,Jeff Samardzija,32,SFG,NL,67,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,1/H,,samarje01
1103,Pedro Severino,23,WSN,NL,31,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.477,.498,-0.3,0.0,-3,2/HD,,severpe01
1104,Brock Stassi*,27,PHI,NL,90,-5,0,0,1,-1,-5,-0.5,3,-2,-0.3,.490,.497,-0.4,0.0,-3,H3/7,,stassbr01
1105,Mike Tauchman*,26,COL,NL,32,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.488,.498,-0.2,-0.1,-2,H/789,,tauchmi01
1106,Trayce Thompson,26,LAD,NL,55,-6,0,0,1,0,-5,-0.5,2,-3,-0.3,.482,.497,-0.4,0.1,-4,/8H97,,thomptr01
1107,Breyvic Valera#,25,STL,NL,11,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.443,.498,-0.2,-0.1,-1,/4H,,valerbr01
1108,Scott Van Slyke,30,LAD,NL,48,-3,0,0,0,-1,-4,-0.4,2,-3,-0.3,.486,.497,-0.3,-0.1,-3,H7/389,,vanslsc01
1109,Michael Wacha,25,STL,NL,55,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,1,,wachami01
1110,Mason Williams*,25,NYY,AL,17,-1,1,0,-3,0,-3,-0.3,1,-3,-0.3,.438,.498,0.0,-0.3,0,/89,,willima10
1111,Stephen Vogt*,32,2TM,2LG,303,-5,-2,1,-11,4,-14,-1.4,10,-3,-0.4,.486,.496,0.7,-0.7,8,2H/D7,,vogtst01
1111,Stephen Vogt*,32,OAK,AL,174,-6,-1,0,-7,2,-12,-1.2,6,-5,-0.6,.478,.493,0.2,-0.5,2,2/DH7,,vogtst01
1111,Stephen Vogt*,32,MIL,NL,129,1,-1,0,-4,2,-2,-0.2,4,2,0.2,.496,.499,0.6,-0.2,6,2H,,vogtst01
1112,Michael Martínez#,34,2TM,AL,43,-4,0,0,-1,0,-5,-0.5,2,-3,-0.4,.481,.498,-0.3,-0.1,-2,4/5H8167D,,martimi02
1112,Michael Martínez#,34,CLE,AL,14,1,0,0,-2,0,-1,-0.1,1,-1,-0.1,.491,.499,0.1,-0.2,1,/54H816,,martimi02
1112,Michael Martínez#,34,TBR,AL,29,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.470,.498,-0.4,0.1,-4,/457DH,,martimi02
1113,Cristhian Adames#,25,COL,NL,14,-4,0,0,-1,0,-4,-0.5,0,-4,-0.4,.462,.497,-0.3,-0.1,-3,H/346,,adamecr01
1114,Andrés Blanco#,33,PHI,NL,144,-11,0,1,2,0,-7,-0.8,5,-3,-0.4,.491,.495,-0.5,0.2,-5,H543/61D,,blancan01
1115,Lewis Brinson,23,MIL,NL,55,-5,0,0,1,0,-5,-0.5,2,-3,-0.4,.476,.497,-0.5,0.1,-4,/78H,,brinsle01
1116,Jaycob Brugman*,25,OAK,AL,162,0,-1,0,-10,1,-10,-1.0,6,-4,-0.4,.480,.494,0.6,-0.9,6,8/H79,,brugmja01
1117,Chris Davis*,31,BAL,AL,524,-5,-1,1,-10,-7,-23,-2.3,19,-4,-0.4,.482,.486,0.6,-1.7,6,*3/5D,,davisch02
1118,Brett Eibner,28,LAD,NL,36,-2,0,0,-2,0,-4,-0.5,1,-3,-0.4,.474,.497,-0.1,-0.2,-1,/7H89,,eibnebr01
1119,Scott Feldman*,34,CIN,NL,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.479,.497,-0.4,0.0,-4,1,,feldmsc01
1120,Mike Foltynewicz,25,ATL,NL,49,-11,0,0,0,8,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4,1,,foltymi01
1121,Johnny Giavotella,29,BAL,AL,10,-2,0,0,-2,0,-4,-0.4,0,-4,-0.4,.444,.498,-0.2,-0.2,-2,/4H,,giavojo01
1122,Zack Godley,27,ARI,NL,53,-12,0,0,0,8,-4,-0.5,0,-4,-0.4,.482,.497,-0.4,0.0,-4,1/H,,godleza01
1123,Jacob Hannemann*,26,SEA,AL,20,-2,-1,0,-1,0,-4,-0.5,1,-4,-0.4,.459,.497,-0.3,-0.1,-3,/8H7D,,hanneja01
1124,John Jaso*,33,PIT,NL,302,-1,-1,0,-6,-4,-12,-1.3,10,-2,-0.4,.490,.492,0.3,-1.1,4,H937,,jasojo01
1125,Carson Kelly,22,STL,NL,75,-8,0,0,1,1,-6,-0.7,2,-4,-0.4,.481,.496,-0.5,0.2,-5,2H,,kellyca02
1126,Jordan Luplow,23,PIT,NL,87,-3,0,0,-1,-1,-6,-0.6,3,-3,-0.4,.478,.496,-0.2,-0.2,-2,97/H,,luplojo01
1127,Jeff Mathis,34,ARI,NL,203,-14,0,-1,2,4,-10,-1.1,7,-3,-0.4,.483,.494,-0.6,0.5,-5,2/H,,mathije01
