Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
934,José Váldez,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,valdejo03
935,Jason Vargas*,35,NYM,NL,31,-4,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1/H,,vargaja01
936,Jerry Vasto*,26,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,vastoje01
937,Felipe Vázquez*,26,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,AS,riverfe01
938,Hector Velázquez,29,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,velazhe01
939,Pat Venditte*,33,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,vendipa01
940,Jonny Venters*,33,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ventejo01
940,Jonny Venters*,33,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ventejo01
940,Jonny Venters*,33,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ventejo01
941,Drew VerHagen,27,DET,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,1,,verhadr01
942,Justin Verlander,35,HOU,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,1,ASCYA-2MVP-10,verlaju01
943,Engelb Vielma#,24,BAL,AL,8,-1,0,0,0,0,-1,-0.1,0,0,0.0,.491,.500,0.0,0.0,0,/46,,vielmen01
944,Meibrys Viloria*,21,KCR,AL,29,-1,0,0,-1,1,-2,-0.1,1,-1,0.0,.485,.499,0.1,0.0,1,2,,vilorme01
945,Zach Vincej,27,SEA,AL,4,0,0,0,-1,0,-1,-0.1,0,0,0.0,.449,.500,0.1,-0.1,1,/5,,vinceza01
946,Nick Vincent,31,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,vinceni01
947,Arodys Vizcaíno,27,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,vizcaar01
948,Chris Volstad,31,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,volstch01
949,Austin Voth,26,WSN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,vothau01
950,Michael Wacha,26,STL,NL,32,-4,0,0,0,5,1,0.0,0,1,0.0,.504,.500,0.0,0.0,1,1,,wachami01
951,Bobby Wahl,26,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,wahlbo01
952,Marcus Walden,29,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,waldema01
953,Chad Wallach,26,MIA,NL,52,-3,0,0,1,1,-1,-0.1,2,1,0.0,.494,.499,0.0,0.2,0,2/H,,wallach01
954,Adam Warren,30,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,warread01
954,Adam Warren,30,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,warread01
954,Adam Warren,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,warread01
955,Tony Watson*,33,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,watsoto01
956,Tyler Webb*,27,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,webbty01
956,Tyler Webb*,27,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,webbty01
956,Tyler Webb*,27,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,webbty01
957,Ryan Weber,27,TBR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,weberry01
958,Allen Webster,28,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,webstal01
959,Zack Weiss,26,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,weissza01
960,J.B. Wendelken,25,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wendejb01
961,Chase Whitley,29,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,whitlch01
962,Rowan Wick*,25,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wickro01
963,Brad Wieck*,26,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,wieckbr01
964,Aaron Wilkerson,29,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,/1,,wilkeaa01
965,Austen Williams,25,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,williau01
966,Taylor Williams#,26,MIL,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,1,,willita01
967,Alex Wilson,31,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wilsoal01
968,Bryse Wilson,20,ATL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,/1,,wilsobr02
969,Justin Wilson*,30,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,wilsoju10
970,Trey Wingenter,24,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wingetr01
971,Jesse Winker*,24,CIN,NL,334,11,-3,0,-13,-3,-8,-1.1,11,2,0.0,.490,.495,1.5,-1.8,15,97H/D,,winkeje01
972,Dan Winkler,28,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,winklda01
973,Nick Wittgren,27,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wittgni01
974,Hunter Wood,24,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1/HD,,woodhu01
975,Brandon Workman,29,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,workmbr01
976,David Wright,35,NYM,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,/5H,,wrighda03
977,Kyle Wright,22,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,wrighky01
978,Mike Wright Jr.,28,BAL,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,wrighmi01
979,Steven Wright,33,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wrighst01
980,Ryan Yarbrough,26,TBR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,ROY-5,yarbrry01
981,Kirby Yates*,31,SDP,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,yateski01
982,Mike Zagurski*,35,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,zagurmi01
983,Daniel Zamora*,25,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,zamorda01
984,Rob Zastryzny,26,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,zastrro01
985,Brad Ziegler,38,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,zieglbr01
985,Brad Ziegler,38,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,zieglbr01
985,Brad Ziegler,38,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,zieglbr01
986,Jordan Zimmermann,32,DET,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,zimmejo02
987,Tim Federowicz,30,2TM,2LG,42,-1,0,0,-1,1,-2,-0.2,1,0,-0.1,.487,.499,0.1,0.0,0,2/H,,federti01
987,Tim Federowicz,30,HOU,AL,35,-3,0,0,-1,1,-3,-0.3,1,-2,-0.2,.466,.498,-0.1,0.0,-1,2,,federti01
987,Tim Federowicz,30,CIN,NL,7,1,0,0,0,0,1,0.1,0,2,0.2,.528,.501,0.2,0.0,2,/2H,,federti01
988,Jaime García*,31,2TM,2LG,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,1,,garcija02
988,Jaime García*,31,TOR,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,1,,garcija02
988,Jaime García*,31,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,garcija02
989,Francisco Mejia#,22,2TM,2LG,62,-2,0,0,0,1,-2,-0.2,2,0,-0.1,.490,.499,0.0,0.0,0,2/HD,,mejiafr01
989,Francisco Mejia#,22,CLE,AL,4,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/D,,mejiafr01
989,Francisco Mejia#,22,SDP,NL,58,-2,0,0,0,1,-2,-0.2,2,0,-0.1,.489,.499,0.0,0.1,0,2/HD,,mejiafr01
990,John Andreoli,28,2TM,AL,67,-4,1,0,0,-1,-4,-0.3,2,-1,-0.1,.486,.497,-0.1,-0.1,-1,7/9H8D,,andrejo03
990,John Andreoli,28,SEA,AL,6,0,0,0,2,0,2,0.2,0,2,0.2,.557,.501,0.0,0.2,0,/79DH,,andrejo03
990,John Andreoli,28,BAL,AL,61,-4,1,0,-2,-1,-5,-0.5,2,-3,-0.3,.477,.497,-0.1,-0.3,-1,7/9H8D,,andrejo03
991,Christopher Bostick,25,2TM,NL,18,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,H/47,,bostich01
991,Christopher Bostick,25,PIT,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,0,/7H,,bostich01
991,Christopher Bostick,25,MIA,NL,16,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.499,0.0,0.0,0,H/47,,bostich01
992,Dylan Floro*,27,2TM,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1,,florody01
992,Dylan Floro*,27,CIN,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,florody01
992,Dylan Floro*,27,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,florody01
993,Jordan Lyles,27,2TM,NL,20,-3,0,0,0,3,-1,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,1/H,,lylesjo01
993,Jordan Lyles,27,SDP,NL,17,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1/H,,lylesjo01
993,Jordan Lyles,27,MIL,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,lylesjo01
994,Chris Stewart,36,2TM,NL,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.486,.500,-0.1,0.0,0,/2,,stewach01
994,Chris Stewart,36,ATL,NL,16,-1,0,0,0,0,-1,-0.1,1,0,0.0,.483,.499,0.0,0.0,0,/2,,stewach01
994,Chris Stewart,36,ARI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,/2,,stewach01
995,Matt Wisler,25,2TM,NL,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,1,,wislema01
995,Matt Wisler,25,ATL,NL,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,/1,,wislema01
995,Matt Wisler,25,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wislema01
996,Sandy Alcantara,22,MIA,NL,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,/1,,alcansa01
997,Scott Alexander*,28,LAD,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1,,alexasc02
998,Pedro Álvarez*,31,BAL,AL,127,-1,0,1,-2,-3,-6,-0.5,5,-1,-0.1,.488,.497,0.1,-0.4,1,DH/53,,alvarpe01
999,Drew Anderson,24,PHI,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,/1,,anderdr02
1000,Tyler Anderson*,28,COL,NL,60,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1/H,,anderty01
1001,Aristides Aquino,24,CIN,NL,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.441,.500,-0.1,0.0,0,/9H,,aquinar01
1002,Chris Archer,29,PIT,NL,17,-3,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,0.0,0.0,0,1,,archech01
1003,Pedro Báez,30,LAD,NL,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,-0.1,0,1,,baezpe01
1004,Homer Bailey,32,CIN,NL,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,baileho02
1005,Jaime Barria,21,LAA,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,1,,barrija01
1006,José Berríos,24,MIN,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,1,AS,berrijo01
1007,Paul Blackburn,24,OAK,AL,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.453,.500,-0.1,0.0,0,/1,,blackpa01
1008,Dan Butler,31,BOS,AL,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,/2,,butleda01
1009,Shane Carle,26,ATL,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1,,carlesh01
1010,Jason Castro*,31,MIN,AL,74,-5,-1,0,1,1,-4,-0.4,3,-1,-0.1,.478,.497,-0.3,0.3,-2,2,,castrja01
1011,Adam Cimber,27,SDP,NL,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,1,,cimbead01
1012,Mike Clevinger,27,CLE,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,1,,clevimi01
1013,Gerrit Cole,27,HOU,AL,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,1,ASCYA-5,colege01
1014,Bartolo Colon,45,TEX,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,1,,colonba01
1015,Zack Cozart,32,LAA,AL,253,-6,1,-1,-7,2,-11,-1.0,9,-2,-0.1,.482,.493,0.5,-0.4,5,546,,cozarza01
1016,Travis d'Arnaud,29,NYM,NL,16,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.471,.499,0.1,-0.1,0,/2,,darnatr01
1017,Yu Darvish,31,CHC,NL,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,/1,,darviyu01
1018,Enyel De Los Santos,22,PHI,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,/1,,delosen01
1019,Luke Farrell*,27,CHC,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,farrelu01
1020,Erick Fedde,25,WSN,NL,17,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,1,,feddeer01
1021,Brandon Finnegan*,25,CIN,NL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,/1,,finnebr01
1022,Mike Freeman*,30,CHC,NL,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.402,.499,0.0,-0.1,0,/4,,freemmi01
1023,Michael Fulmer,25,DET,AL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,1,,fulmemi01
1024,Rocky Gale,30,LAD,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,0,/2H,,galero01
1025,John Gant,25,STL,NL,34,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,1/H,,gantjo01
1026,Jarlín García*,25,MIA,NL,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,garcija04
1027,Lucas Giolito,23,CHW,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,1,,giolilu01
1028,Alfredo González,25,CHW,AL,9,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.446,.499,-0.1,0.0,-1,/2,,gonzaal04
1029,Jon Gray,26,COL,NL,61,-11,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,1,,grayjo02
1030,Gabriel Guerrero,24,CIN,NL,18,-2,0,0,1,0,-1,-0.1,1,0,-0.1,.494,.499,-0.1,0.1,-1,H/89,,guerrga01
1031,Luis Guillorme*,23,NYM,NL,74,-3,1,0,-1,0,-3,-0.3,2,0,-0.1,.492,.498,0.1,-0.1,1,H5/4,,guilllu01
1032,Elieser Hernández,23,MIA,NL,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,1,,hernael01
1033,Félix Hernández,32,SEA,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,1,,hernafe02
1034,Kyle Higashioka,28,NYY,AL,79,-5,1,0,0,1,-3,-0.3,3,-1,-0.1,.488,.498,-0.1,0.2,-1,2/HD,,higasky01
1035,Joe Hudson,27,LAA,AL,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,/2H,,hudsojo03
1036,Kevin Kaczmarski*,26,NYM,NL,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,/H9,,kaczmke01
1037,Casey Kelly,28,SFG,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,/1,,kellyca01
1038,Brett Kennedy,23,SDP,NL,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,/1,,kennebr02
1039,Corey Kluber,32,CLE,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,1,ASCYA-3,klubeco01
1040,Eric Lauer,23,SDP,NL,37,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,1,,lauerer01
1041,Bruce Maxwell*,27,OAK,AL,58,-4,0,0,1,1,-3,-0.3,2,-1,-0.1,.483,.498,-0.2,0.2,-2,2/HD,,maxwebr01
1042,T.J. McFarland*,29,ARI,NL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,-0.1,-1,1,,mcfartj01
1043,Shelby Miller,27,ARI,NL,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,/1,,millesh01
1044,Tommy Milone*,31,WSN,NL,9,-2,0,0,0,1,0,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,/1,,milonto01
1045,Bryan Mitchell*,27,SDP,NL,19,-3,0,0,0,3,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,1,,mitchbr01
1046,Frankie Montas,25,OAK,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,1,,montafr02
1047,Efren Navarro*,32,CHC,NL,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,/3H,,navaref01
1048,James Norwood,24,CHC,NL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,1,,norwoja01
1049,Jake Odorizzi,28,MIN,AL,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,1/H,,odorija01
1050,Corey Oswalt,24,NYM,NL,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,1,,oswalco01
1051,Dustin Pedroia,34,BOS,AL,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.441,.499,-0.1,0.0,-1,/4,,pedrodu01
1052,Félix Peña,28,LAA,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,1,,penafe01
1053,Dustin Peterson,23,ATL,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,0,/H,,peterdu01
1054,Jace Peterson*,28,2TM,AL,246,-7,1,-1,-3,0,-10,-1.0,9,-1,-0.1,.489,.494,0.1,-0.2,2,57H49/61D,,peterja01
1054,Jace Peterson*,28,NYY,AL,11,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.466,.499,0.0,-0.1,0,/79,,peterja01
1054,Jace Peterson*,28,BAL,AL,235,-7,1,-1,-2,0,-9,-0.9,8,-1,-0.1,.490,.494,0.1,-0.1,1,57H49/61D,,peterja01
1055,Gregorio Petit,33,MIN,AL,67,-3,0,0,-1,1,-3,-0.3,2,-1,-0.1,.488,.498,0.0,0.0,0,4/65H3D,,petitgr01
1056,Brandon Phillips,37,BOS,AL,27,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.481,.499,0.0,-0.1,0,/45HD,,phillbr01
1057,Dalton Pompey#,25,TOR,AL,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,/7H,,pompeda01
1058,AJ Reed*,25,HOU,AL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.406,.499,-0.1,0.0,-1,/3,,reedaj01
1059,Cody Reed*,25,CIN,NL,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,1,,reedco01
1060,Rob Refsnyder,27,TBR,AL,103,-4,-1,-1,3,-2,-5,-0.4,4,-1,-0.1,.488,.497,-0.4,0.2,-4,7D/H93,,refsnro01
1061,Mark Reynolds,34,WSN,NL,235,2,-1,-1,-4,-2,-7,-0.9,8,1,-0.1,.491,.495,0.4,-0.8,5,3H5/1489,,reynoma01
1062,Matt Reynolds,27,WSN,NL,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.485,.499,-0.1,0.0,-1,H/5,,reynoma03
1063,Dereck Rodríguez,26,SFG,NL,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,1,,rodride01
1064,Adam Rosales,35,CLE,AL,21,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.487,.499,0.0,-0.1,0,/H3456,,rosalad01
1065,Joe Ross,25,WSN,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,/1,,rossjo01
1066,Jeff Samardzija,33,SFG,NL,11,-2,0,0,0,2,0,-0.1,0,0,-0.1,.495,.500,0.0,0.0,0,1,,samarje01
1067,Héctor Santiago,30,CHW,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,1,,santihe01
1068,Antonio Senzatela,23,COL,NL,29,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,1,,senzaan01
1069,Luis Severino,24,NYY,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,1,ASCYA-9,severlu01
1070,Paul Sewald,28,NYM,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,1,,sewalpa01
1071,Matt Strahm,26,SDP,NL,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,strahma01
1072,Pedro Strop,33,CHC,NL,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,-0.1,0,1,,stroppe01
1073,Darnell Sweeney#,27,TOR,AL,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.449,.499,0.0,-0.1,0,/57,,sweenda02
1074,Blake Swihart#,26,BOS,AL,207,-9,2,1,-2,-1,-9,-0.8,7,-1,-0.1,.489,.494,0.0,-0.2,1,2H9D3/754,,swihabl01
1075,Kelby Tomlinson,28,SFG,NL,152,-9,-1,1,2,2,-5,-0.6,5,0,-0.1,.491,.497,-0.3,0.3,-2,4H6/5,,tomlike01
1076,Touki Toussaint,22,ATL,NL,10,-2,0,0,0,1,0,-0.1,0,0,-0.1,.495,.500,0.0,0.0,0,/1H,,toussto01
1077,Jose Trevino,25,TEX,AL,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,/2H,,trevijo01
1078,Tyler Wade*,23,NYY,AL,70,-7,2,0,0,0,-4,-0.4,3,-2,-0.1,.489,.497,-0.2,0.1,-1,4H/96578,,wadety01
1079,Adam Wainwright,36,STL,NL,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,/1,,wainwad01
1080,Taijuan Walker#,25,ARI,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,/1,,walketa01
1081,Luke Weaver,24,STL,NL,46,-6,0,0,0,6,-1,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,1/H,,weavelu01
1082,Stevie Wilkerson#,26,BAL,AL,49,-5,0,0,2,0,-2,-0.2,2,-1,-0.1,.484,.498,-0.3,0.3,-3,/45H6,,wilkest01
1083,Justin Williams*,22,TBR,AL,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.448,.500,-0.1,0.0,0,/9H,,williju02
1084,Trevor Williams,26,PIT,NL,51,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,willitr01
1085,Breyvic Valera#,26,2TM,2LG,75,-3,1,0,-2,1,-4,-0.4,3,-2,-0.2,.486,.499,0.0,-0.2,0,4H/569,,valerbr01
1085,Breyvic Valera#,26,LAD,NL,34,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.486,.498,-0.1,-0.1,-1,H/459,,valerbr01
