Year,Team,Name,Salary
2020,LAA,Jahmai Jones,"$15,575"
2020,LAA,Andrelton Simmons,"$4,757,308"
2020,PHI,Bryce Harper,"$9,629,629"
2020,PHI,Zack Wheeler,"$7,962,963"
2020,PHI,"

Andrew McCutchen","$6,296,296"
2020,PHI,Jean Segura,"$5,277,777"
2020,PHI,Didi Gregorius,"$5,185,185"
2020,PHI,J.T. Realmuto,"$3,703,704"
2020,PHI,Aaron Nola,"$2,962,962"
2020,PHI,Hector Neris,"$1,814,815"
2020,PHI,Vince Velasquez,"$1,333,333"
2020,PHI,Zach Eflin,"$972,222"
2020,PHI,Jay Bruce,"$648,148"
2020,PHI,Adam Morgan,"$583,333"
2020,PHI,Scott Kingery,"$555,555"
2020,PHI,David Phelps,"$555,480"
2020,PHI,Tommy Hunter,"$314,815"
2020,PHI,Andrew Knapp,"$262,963"
2020,PHI,Philip Gosselin,"$212,962"
2020,PHI,Adam Haseley,"$210,926"
2020,PHI,Roman Quinn,"$210,741"
2020,PHI,Ranger Suarez,"$182,758"
2020,PHI,Spencer Howard,"$155,750"
2020,PHI,Blake Parker,"$149,520"
2020,PHI,Alec Bohm,"$143,290"
2020,PHI,JoJo Romero,"$130,830"
2020,PHI,David Hale,"$120,802"
2020,PHI,Connor Brogdon,"$93,450"
2020,PHI,Rafael Marchán,"$46,725"
2020,PHI,Jake Arrieta,"$7,407,407"
2020,PHI,David Robertson,"$4,074,074"
2020,PHI,Jose Alvarez,"$1,092,593"
2020,PHI,Rhys Hoskins,"$224,074"
2020,PHI,Seranthony Dominguez,"$211,667"
2020,PHI,Kyle Garlick,"$127,940"
2020,PHI,Heath Hembree,"$99,135"
2020,ATL,Freddie Freeman,"$8,348,148"
2020,ATL,Marcell Ozuna,"$6,666,667"
2020,ATL,Mark Melancon,"$5,185,185"
2020,ATL,Will Smith,"$4,814,815"
2020,ATL,Travis d'Arnaud,"$2,962,963"
2020,ATL,Ender Inciarte,"$2,592,593"
2020,ATL,Chris Martin,"$2,592,593"
2020,ATL,Shane Greene,"$2,314,815"
2020,ATL,Nick Markakis,"$1,481,481"
2020,ATL,Tyler Flowers,"$1,481,481"
2020,ATL,Adam Duvall,"$1,203,704"
2020,ATL,Dansby Swanson,"$1,166,667"
2020,ATL,"

Darren O'Day","$833,333"
2020,ATL,Luke Jackson,"$675,926"
2020,ATL,Adeiny Hechavarria,"$370,370"
2020,ATL,Josh Tomlin,"$370,370"
2020,ATL,Ozzie Albies,"$370,370"
2020,ATL,"

Ronald Acuña Jr.","$370,370"
2020,ATL,Grant Dayton,"$242,593"
2020,ATL,Max Fried,"$216,111"
2020,ATL,A.J. Minter,"$212,963"
2020,ATL,Austin Riley,"$210,556"
2020,ATL,Tyler Matzek,"$208,703"
2020,ATL,Kyle Wright,"$152,160"
2020,ATL,Ian Anderson,"$105,910"
2020,ATL,Bryse Wilson,"$82,654"
2020,ATL,Jacob Webb,"$62,300"
2020,ATL,Pablo Sandoval,"$3,115"
2020,ATL,Cole Hamels,"$6,666,667"
2020,ATL,Michael Soroka,"$216,111"
2020,ATL,Jeremy Walker,"$212,407"
2020,ATL,Tommy Milone,"$160,312"
2020,NYM,Jacob deGrom,"$9,074,074"
2020,NYM,Robinson Canó,"$7,500,000"
2020,NYM,Dellin Betances,"$6,411,815"
2020,NYM,Rick Porcello,"$3,703,704"
2020,NYM,Jeurys Familia,"$3,703,704"
2020,NYM,Wilson Ramos,"$3,611,926"
2020,NYM,Justin Wilson,"$1,944,852"
2020,NYM,Steven Matz,"$1,888,889"
2020,NYM,Edwin Diaz,"$1,888,889"
2020,NYM,Michael Wacha,"$1,666,666"
2020,NYM,Robinson Chirinos,"$889,994"
2020,NYM,Brandon Nimmo,"$805,556"
2020,NYM,Seth Lugo,"$740,741"
2020,NYM,"

Jeff McNeil","$617,676"
2020,NYM,Chasen Shreve,"$555,555"
2020,NYM,Todd Frazier,"$541,744"
2020,NYM,Brad Brach,"$439,815"
2020,NYM,Jared Hughes,"$259,259"
2020,NYM,Pete Alonso,"$241,674"
2020,NYM,Amed Rosario,"$225,474"
2020,NYM,J.D. Davis,"$219,431"
2020,NYM,Dominic Smith,"$214,380"
2020,NYM,David Peterson,"$193,128"
2020,NYM,Luis Guillorme,"$190,869"
2020,NYM,Miguel Castro,"$162,512"
2020,NYM,Corey Oswalt,"$130,830"
2020,NYM,Guillermo Heredia,"$38,696"
2020,NYM,Ryan Cordell,"$31,790"
2020,NYM,Marcus Stroman,"$1,061,360"
2020,NYM,Yoenis Céspedes,"$331,675"
2020,WSH,Max Scherzer,"$15,000,000"
2020,WSH,Patrick Corbin,"$7,037,037"
2020,WSH,Aníbal Sánchez,"$3,148,148"
2020,WSH,Will Harris,"$2,962,963"
2020,WSH,Trea Turner,"$2,759,259"
2020,WSH,Kurt Suzuki,"$2,222,222"
2020,WSH,Daniel Hudson,"$2,000,000"
2020,WSH,Yan Gomes,"$1,481,481"
2020,WSH,Michael A. Taylor,"$1,231,481"
2020,WSH,Eric Thames,"$1,111,111"
2020,WSH,Asdrubal Cabrera,"$1,110,926"
2020,WSH,Josh Harrison,"$348,258"
2020,WSH,Juan Soto,"$233,111"
2020,WSH,Victor Robles,"$219,556"
2020,WSH,Wander Suero,"$215,630"
2020,WSH,Austin Voth,"$210,704"
2020,WSH,Kyle Finnegan,"$208,704"
2020,WSH,Erick Fedde,"$208,703"
2020,WSH,Ryne Harper,"$142,650"
2020,WSH,Luis Garcia,"$140,175"
2020,WSH,Brock Holt,"$93,450"
2020,WSH,"

Kyle McGowin","$80,990"
2020,WSH,Andrew Stevenson,"$71,645"
2020,WSH,Ben Braymer,"$65,415"
2020,WSH,Yadiel Hernandez,"$49,840"
2020,WSH,Jake Noll,"$43,610"
2020,WSH,Wil Crowe,"$28,035"
2020,WSH,Paolo Espino,"$21,805"
2020,WSH,Stephen Strasburg,"$8,730,158"
2020,WSH,Adam Eaton,"$3,518,519"
2020,WSH,Sean Doolittle,"$2,407,407"
2020,WSH,Starlin Castro,"$2,222,222"
2020,WSH,Howie Kendrick,"$1,481,481"
2020,WSH,Roenis Elias,"$731,481"
2020,WSH,Javy Guerra,"$370,370"
2020,WSH,Sam Freeman,"$212,962"
2020,WSH,Tanner Rainey,"$211,926"
2020,WSH,Carter Kieboom,"$177,954"
2020,WSH,Seth Romero,"$143,290"
2020,WSH,Dakota Bacus,"$140,175"
2020,WSH,James Bourque,"$112,140"
2020,WSH,Aaron Barrett,"$40,495"
2020,MIA,Miguel Rojas,"$4,750,000"
2020,MIA,Corey Dickerson,"$4,268,518"
2020,MIA,Starling Marte,"$1,779,988"
2020,MIA,José Ureña,"$1,388,889"
2020,MIA,Brandon Kintzler,"$1,111,111"
2020,MIA,Jesús Aguilar,"$953,704"
2020,MIA,Matt Joyce,"$648,556"
2020,MIA,Yimi Garcia,"$407,407"
2020,MIA,Brad Boxberger,"$370,370"
2020,MIA,Nick Vincent,"$309,568"
2020,MIA,Richard Bleier,"$288,309"
2020,MIA,Sandy Alcantara,"$229,630"
2020,MIA,Brian Anderson,"$227,778"
2020,MIA,Ryne Stanek,"$223,778"
2020,MIA,Jorge Alfaro,"$220,370"
2020,MIA,Jon Berti,"$220,370"
2020,MIA,Lewis Brinson,"$214,815"
2020,MIA,Garrett Cooper,"$214,815"
2020,MIA,Pablo López,"$212,963"
2020,MIA,Magneuris Sierra,"$208,704"
2020,MIA,Stephen Tarpley,"$208,704"
2020,MIA,Chad Wallach,"$208,703"
2020,MIA,James Hoyt,"$195,112"
2020,MIA,Sixto Sanchez,"$121,485"
2020,MIA,Monte Harrison,"$118,370"
2020,MIA,Trevor Rogers,"$105,910"
2020,MIA,Daniel Castano,"$96,565"
2020,MIA,Jazz Chisholm,"$84,105"
2020,MIA,Francisco Cervelli,"$740,741"
2020,MIA,Harold Ramirez,"$214,815"
2020,MIA,Drew Steckenrider,"$213,704"
2020,MIA,Logan Forsythe,"$212,962"
2020,MIA,Elieser Hernandez,"$211,667"
2020,MIA,Jeff Brigham,"$208,704"
2020,MIA,Jordan Holloway,"$208,703"
2020,MIA,Mike Morin,"$197,098"
2020,MIA,Josh D. Smith,"$178,024"
2020,MIA,Brian Moran,"$171,325"
2020,MIA,Pat Venditte,"$162,129"
2020,MIA,Brandon Leibrandt,"$121,485"
2020,MIA,Isan Diaz,"$56,070"
2020,MIL,Ryan Braun,"$6,555,555"
2020,MIL,Christian Yelich,"$4,629,630"
2020,MIL,Avisaíl García,"$3,092,592"
2020,MIL,Brett Anderson,"$1,999,852"
2020,MIL,Corey Knebel,"$1,898,148"
2020,MIL,Josh Hader,"$1,518,519"
2020,MIL,Eric Sogard,"$1,481,481"
2020,MIL,Freddy Peralta,"$1,387,837"
2020,MIL,Josh Lindblom,"$1,203,519"
2020,MIL,Omar Narváez,"$1,009,259"
2020,MIL,Orlando Arcia,"$814,815"
2020,MIL,Claudio,"$648,148"
2020,MIL,Brent Suter,"$433,333"
2020,MIL,Jedd Gyorko,"$370,370"
2020,MIL,Brandon Woodruff,"$234,481"
2020,MIL,Keston Hiura,"$215,593"
2020,MIL,Adrian Houser,"$215,407"
2020,MIL,Corbin Burnes,"$211,111"
2020,MIL,Luis Urias,"$210,667"
2020,MIL,Devin Williams,"$209,741"
2020,MIL,Ray Black,"$209,704"
2020,MIL,Eric Yardley,"$208,703"
2020,MIL,Drew Rasmussen,"$143,290"
2020,MIL,Jace Peterson,"$115,255"
2020,MIL,Jacob Nottingham,"$115,255"
2020,MIL,Tyrone Taylor,"$81,250"
2020,MIL,Dan Vogelbach,"$80,275"
2020,MIL,Justin Topa,"$56,070"
2020,MIL,Lorenzo Cain,"$5,555,555"
2020,MIL,Shelby Miller,"$370,370"
2020,CHC,Jon Lester,"$18,055,556"
2020,CHC,Yu Darvish,"$8,148,148"
2020,CHC,Jason Heyward,"$7,777,778"
2020,CHC,Kris Bryant,"$6,888,889"
2020,CHC,Anthony Rizzo,"$6,111,111"
2020,CHC,Craig Kimbrel,"$5,925,926"
2020,CHC,Kyle Hendricks,"$4,444,444"
2020,CHC,Jose Quintana,"$4,259,259"
2020,CHC,Javier Báez,"$3,703,704"
2020,CHC,Kyle Schwarber,"$2,596,296"
2020,CHC,Willson Contreras,"$1,666,667"
2020,CHC,David Bote,"$950,000"
2020,CHC,Andrew Chafin,"$471,324"
2020,CHC,Jason Kipnis,"$370,370"
2020,CHC,Kyle Ryan,"$361,111"
2020,CHC,Ryan Tepera,"$318,407"
2020,CHC,Jeremy Jeffress,"$314,815"
2020,CHC,Dan Winkler,"$277,778"
2020,CHC,Cameron Maybin,"$232,176"
2020,CHC,Ian Happ,"$231,111"
2020,CHC,Victor Caratini,"$219,259"
2020,CHC,Alec Mills,"$210,926"
2020,CHC,Duane Underwood,"$209,259"
2020,CHC,Nico Hoerner,"$209,259"
2020,CHC,Billy Hamilton,"$110,558"
2020,CHC,Jason Adam,"$109,025"
2020,CHC,Adbert Alzolay,"$37,380"
2020,CHC,Brailyn Marquez,"$3,115"
2020,CHC,Tyler Chatwood,"$4,814,815"
2020,CHC,Daniel Descalso,"$925,926"
2020,CHC,Rowan Wick,"$211,667"
2020,CHC,Brad Wieck,"$211,667"
2020,CHC,James Norwood,"$208,740"
2020,CHC,Ildemaro Vargas,"$66,465"
2020,CHC,Manuel Rodriguez,"$9,345"
2020,STL,Paul Goldschmidt,"$12,148,148"
2020,STL,Yadier Molina,"$7,407,407"
2020,STL,Dexter Fowler,"$7,370,370"
2020,STL,Matt Carpenter,"$6,851,852"
2020,STL,Andrew Miller,"$4,296,259"
2020,STL,Kolten Wong,"$3,796,296"
2020,STL,Adam Wainwright,"$2,962,963"
2020,STL,Kwang-hyun Kim,"$1,481,481"
2020,STL,Matt Wieters,"$740,741"
2020,STL,Brad Miller,"$740,741"
2020,STL,"

Paul DeJong","$555,556"
2020,STL,Jack Flaherty,"$223,889"
2020,STL,Harrison Bader,"$218,556"
2020,STL,Giovanny Gallegos,"$215,704"
2020,STL,Tommy Edman,"$215,481"
2020,STL,Tyler Webb,"$213,259"
2020,STL,"

Tyler O'Neill","$212,370"
2020,STL,Austin Gomber,"$211,111"
2020,STL,Ryan Helsley,"$210,741"
2020,STL,Rangel Ravelo,"$209,630"
2020,STL,Austin Dean,"$208,703"
2020,STL,Kodi Whitley,"$208,703"
2020,STL,Jake Woodford,"$186,900"
2020,STL,Alex Reyes,"$171,666"
2020,STL,Genesis Cabrera,"$168,210"
2020,STL,Dylan Carlson,"$140,175"
2020,STL,Seth Elledge,"$121,485"
2020,STL,Johan Oviedo,"$102,795"
2020,STL,Miles Mikolas,"$5,833,333"
2020,STL,Carlos Martinez,"$4,259,259"
2020,STL,John Gant,"$481,481"
2020,STL,John Brebbia,"$217,630"
2020,STL,Dakota Hudson,"$215,000"
2020,STL,Ricardo Sanchez,"$137,060"
2020,CIN,Joey Votto,"$9,259,259"
2020,CIN,Trevor Bauer,"$6,481,481"
2020,CIN,Nick Castellanos,"$5,925,926"
2020,CIN,Mike Moustakas,"$4,444,444"
2020,CIN,Sonny Gray,"$3,999,963"
2020,CIN,Raisel Iglesias,"$3,333,333"
2020,CIN,Eugenio Suarez,"$2,592,593"
2020,CIN,Wade Miley,"$2,222,222"
2020,CIN,Shogo Akiyama,"$2,222,222"
2020,CIN,"

Anthony DeSclafani","$2,212,963"
2020,CIN,Freddy Galvis,"$2,037,037"
2020,CIN,Michael Lorenzen,"$1,379,630"
2020,CIN,Tucker Barnhart,"$1,296,296"
2020,CIN,Curt Casali,"$541,667"
2020,CIN,Archie Bradley,"$534,592"
2020,CIN,Brian Goodwin,"$340,519"
2020,CIN,Luis Castillo,"$245,741"
2020,CIN,Tyler Mahle,"$225,849"
2020,CIN,Jesse Winker,"$224,074"
2020,CIN,Amir Garrett,"$220,370"
2020,CIN,Robert Stephenson,"$219,259"
2020,CIN,Lucas Sims,"$213,889"
2020,CIN,Kyle Farmer,"$211,481"
2020,CIN,Nick Senzel,"$211,111"
2020,CIN,Tejay Antone,"$196,245"
2020,CIN,Aristides Aquino,"$124,600"
2020,CIN,Sal Romano,"$47,678"
2020,CIN,Matt Bowman,"$320,370"
2020,CIN,Tyler Thornburg,"$143,034"
2020,CIN,Jesse Biddle,"$108,070"
2020,CIN,"

Jose De Leon","$87,220"
2020,PIT,Gregory Polanco,"$2,962,962"
2020,PIT,Josh Bell,"$1,777,778"
2020,PIT,Trevor Williams,"$1,046,296"
2020,PIT,Joe Musgrove,"$1,037,037"
2020,PIT,Adam Frazier,"$1,037,037"
2020,PIT,Derek Holland,"$370,370"
2020,PIT,J.T. Riddle,"$314,815"
2020,PIT,Chad Kuhl,"$311,111"
2020,PIT,Erik Gonzalez,"$268,519"
2020,PIT,Richard Rodriguez,"$234,630"
2020,PIT,Colin Moran,"$219,815"
2020,PIT,Steven Brault,"$218,704"
2020,PIT,Bryan Reynolds,"$218,333"
2020,PIT,Chris Stratton,"$217,963"
2020,PIT,Mitch Keller,"$213,889"
2020,PIT,John Ryan Murphy,"$212,962"
2020,PIT,Dovydas Neverauskas,"$211,852"
2020,PIT,Nik Turley,"$208,703"
2020,PIT,JT Brubaker,"$208,703"
2020,PIT,Geoff Hartlieb,"$193,130"
2020,PIT,Sam Howard,"$177,555"
2020,PIT,José Osuna,"$159,691"
2020,PIT,Nick Tropeano,"$114,444"
2020,PIT,Ke'Bryan Hayes,"$84,105"
2020,PIT,Austin Davis,"$52,955"
2020,PIT,Blake Cederlind,"$40,495"
2020,PIT,Jared Oliva,"$21,805"
2020,PIT,Andrew Susac,"$3,178"
2020,PIT,Chris Archer,"$3,333,333"
2020,PIT,Keone Kela,"$1,379,630"
2020,PIT,Jameson Taillon,"$833,333"
2020,PIT,Michael Feliz,"$407,407"
2020,PIT,Luke Maile,"$333,333"
2020,PIT,Kyle Crick,"$218,519"
2020,PIT,Kevin Newman,"$218,148"
2020,PIT,Jacob Stallings,"$217,222"
2020,PIT,Clay Holmes,"$214,630"
2020,PIT,Cole Tucker,"$213,889"
2020,PIT,Nick Burdi,"$212,778"
2020,PIT,Kevin Kramer,"$211,296"
2020,PIT,Phillip Evans,"$208,703"
2020,PIT,Yacksel Ríos,"$178,024"
2020,PIT,Tyler Bashlor,"$127,715"
2020,PIT,Anthony Alford,"$84,591"
2020,PIT,Jason Martin,"$74,760"
2020,LAD,Mookie Betts,"$27,000,000"
2020,LAD,Clayton Kershaw,"$8,641,975"
2020,LAD,Justin Turner,"$7,037,037"
2020,LAD,Kenley Jansen,"$6,666,667"
2020,LAD,Max Muncy,"$4,870,370"
2020,LAD,A.J. Pollock,"$4,444,444"
2020,LAD,Cody Bellinger,"$4,259,259"
2020,LAD,Blake Treinen,"$3,703,704"
2020,LAD,Joe Kelly,"$3,148,148"
2020,LAD,Joc Pederson,"$2,870,370"
2020,LAD,Corey Seager,"$2,814,815"
2020,LAD,Enrique Hernandez,"$2,185,185"
2020,LAD,Chris Taylor,"$2,074,074"
2020,LAD,Alex Wood,"$1,481,481"
2020,LAD,Pedro Baez,"$1,481,481"
2020,LAD,Tony Gonsolin,"$566,000"
2020,LAD,Austin Barnes,"$407,407"
2020,LAD,Julio Urias,"$370,370"
2020,LAD,Walker Buehler,"$223,519"
2020,LAD,Dylan Floro,"$219,815"
2020,LAD,Dustin May,"$212,407"
2020,LAD,Will Smith,"$212,407"
2020,LAD,Edwin Rios,"$209,630"
2020,LAD,Brusdar Graterol,"$209,630"
2020,LAD,"

Jake McGee","$208,703"
2020,LAD,Adam Kolarek,"$190,334"
2020,LAD,Victor Gonzalez,"$143,290"
2020,LAD,Gavin Lux,"$96,999"
2020,LAD,Jimmy Nelson,"$277,778"
2020,LAD,Caleb Ferguson,"$216,111"
2020,SD,Manny Machado,"$11,111,111"
2020,SD,Eric Hosmer,"$7,407,407"
2020,SD,Wil Myers,"$7,407,407"
2020,SD,Garrett Richards,"$3,889,148"
2020,SD,Drew Pomeranz,"$3,481,481"
2020,SD,Tommy Pham,"$2,925,926"
2020,SD,Jurickson Profar,"$2,111,111"
2020,SD,Zach Davies,"$1,944,444"
2020,SD,Craig Stammen,"$1,666,481"
2020,SD,Jason Castro,"$1,098,114"
2020,SD,Pierce Johnson,"$925,741"
2020,SD,Trevor Rosenthal,"$740,741"
2020,SD,Mike Clevinger,"$634,592"
2020,SD,Greg Garcia,"$555,556"
2020,SD,Matt Strahm,"$518,519"
2020,SD,Dinelson Lamet,"$481,481"
2020,SD,Mitch Moreland,"$400,780"
2020,SD,"

Fernando Tatis Jr.","$219,185"
2020,SD,Emilio Pagan,"$218,889"
2020,SD,Chris Paddack,"$217,963"
2020,SD,Tim Hill,"$216,944"
2020,SD,Trent Grisham,"$209,926"
2020,SD,Jorge Mateo,"$208,704"
2020,SD,Jake Cronenworth,"$208,704"
2020,SD,Adrian Morejon,"$127,715"
2020,SD,Dan Altavilla,"$91,930"
2020,SD,Austin Adams,"$91,524"
2020,SD,Austin Nola,"$91,495"
2020,SD,Kirby Yates,"$2,615,741"
2020,SD,Trey Wingenter,"$211,593"
2020,SD,Jose Castillo,"$211,037"
2020,SD,Javier Guerra,"$209,185"
2020,SD,Anderson Espinoza,"$208,704"
2020,SD,Luis Campusano,"$74,760"
2020,ARI,Nick Ahmed,"$3,222,222"
2020,ARI,Eduardo Escobar,"$2,592,593"
2020,ARI,David Peralta,"$2,592,593"
2020,ARI,Madison Bumgarner,"$2,222,222"
2020,ARI,Kole Calhoun,"$2,222,222"
2020,ARI,Ketel Marte,"$1,481,481"
2020,ARI,Junior Guerra,"$975,926"
2020,ARI,Stephen Vogt,"$925,926"
2020,ARI,Héctor Rondón,"$925,926"
2020,ARI,Jon Jay,"$655,556"
2020,ARI,Luke Weaver,"$221,111"
2020,ARI,Christian Walker,"$218,333"
2020,ARI,Silvino Bracho,"$216,333"
2020,ARI,Carson Kelly,"$215,444"
2020,ARI,Stefan Crichton,"$213,889"
2020,ARI,Alex Young,"$212,963"
2020,ARI,Zac Gallen,"$212,963"
2020,ARI,Tim Locastro,"$212,741"
2020,ARI,Taylor Clarke,"$208,704"
2020,ARI,Taylor Widener,"$208,703"
2020,ARI,Daulton Varsho,"$183,783"
2020,ARI,Yoan López,"$182,172"
2020,ARI,Riley Smith,"$109,025"
2020,ARI,Caleb Smith,"$90,776"
2020,ARI,Keury Mella,"$84,105"
2020,ARI,Wyatt Mathisen,"$68,530"
2020,ARI,"

Josh VanMeter","$59,717"
2020,ARI,Pavin Smith,"$56,070"
2020,ARI,Merrill Kelly,"$1,111,111"
2020,ARI,Corbin Martin,"$209,519"
2020,ARI,Jeremy Beasley,"$152,635"
2020,ARI,Josh Rojas,"$116,328"
2020,SF,Johnny Cueto,"$8,777,778"
2020,SF,Brandon Belt,"$5,925,925"
2020,SF,Brandon Crawford,"$5,555,555"
2020,SF,Evan Longoria,"$5,552,890"
2020,SF,Kevin Gausman,"$3,333,333"
2020,SF,Tony Watson,"$2,592,592"
2020,SF,Drew Smyly,"$1,574,481"
2020,SF,Wilmer Flores,"$1,111,111"
2020,SF,Tyler Anderson,"$972,407"
2020,SF,Trevor Cahill,"$740,740"
2020,SF,Donovan Solano,"$509,259"
2020,SF,Daniel Robertson,"$379,629"
2020,SF,Alex Dickerson,"$342,593"
2020,SF,Wandy Peralta,"$298,148"
2020,SF,Darin Ruf,"$296,296"
2020,SF,Jarlin Garcia,"$217,963"
2020,SF,Austin Slater,"$213,333"
2020,SF,Mike Yastrzemski,"$211,019"
2020,SF,Mauricio Dubon,"$209,861"
2020,SF,Logan Webb,"$209,861"
2020,SF,Tyler Rogers,"$209,167"
2020,SF,Caleb Baragar,"$208,703"
2020,SF,Sam Selman,"$183,785"
2020,SF,Shaun Anderson,"$137,060"
2020,SF,Joey Bart,"$121,485"
2020,SF,Tyler Heineman,"$105,910"
2020,SF,Steven Duggar,"$87,220"
2020,SF,Rico Garcia,"$84,105"
2020,SF,Trevor Gott,"$217,963"
2020,SF,Reyes Moronta,"$217,963"
2020,SF,Tyler Beede,"$211,019"
2020,SF,Aramis Garcia,"$209,861"
2020,SF,Sam Coonrod,"$209,861"
2020,SF,Chadwick Tromp,"$193,128"
2020,SF,Joey Rickard,"$102,795"
2020,SF,Luis Alexander Basabe,"$65,415"
2020,COL,Charlie Blackmon,"$21,000,000"
2020,COL,Trevor Story,"$4,962,963"
2020,COL,Daniel Murphy,"$2,962,963"
2020,COL,Germán Márquez,"$1,666,667"
2020,COL,Kyle Freeland,"$1,064,815"
2020,COL,Tony Wolters,"$703,704"
2020,COL,Kevin Pillar,"$657,832"
2020,COL,Mychal Givens,"$517,012"
2020,COL,Carlos Estevez,"$400,000"
2020,COL,Matt Kemp,"$370,370"
2020,COL,Drew Butera,"$370,370"
2020,COL,Elias Diaz,"$212,962"
2020,COL,Jairo Díaz,"$212,407"
2020,COL,Antonio Senzatela,"$212,407"
2020,COL,Raimel Tapia,"$212,407"
2020,COL,"

Ryan McMahon","$212,407"
2020,COL,Jeff Hoffman,"$210,556"
2020,COL,Garrett Hampson,"$210,556"
2020,COL,Tyler Kinley,"$210,556"
2020,COL,Yency Almonte,"$209,444"
2020,COL,Daniel Bard,"$208,703"
2020,COL,Sam Hilliard,"$196,938"
2020,COL,Josh Fuentes,"$168,804"
2020,COL,Ryan Castellani,"$161,980"
2020,COL,Ashton Goudeau,"$143,290"
2020,COL,A.J. Ramos,"$28,606"
2020,COL,Jose Mujica,"$24,920"
2020,COL,Tommy Doyle,"$15,575"
2020,COL,Nolan Arenado,"$12,987,963"
2020,COL,Jon Gray,"$2,074,074"
2020,COL,David Dahl,"$916,667"
2020,COL,Scott Oberg,"$740,741"
2020,COL,Chris Owings,"$208,703"
2020,COL,Joe Harvey,"$177,555"
2020,COL,Brendan Rodgers,"$125,040"
2019,NYY,Giancarlo Stanton,"$26,000,000"
2019,NYY,Masahiro Tanaka,"$22,000,000"
2019,NYY,J.A. Happ,"$17,000,000"
2019,NYY,Edwin Encarnacion,"$15,000,000"
2019,NYY,Aroldis Chapman,"$15,000,000"
2019,NYY,Zack Britton,"$13,000,000"
2019,NYY,"

D.J. LeMahieu","$12,000,000"
2019,NYY,Didi Gregorius,"$11,750,000"
2019,NYY,James Paxton,"$8,575,000"
2019,NYY,CC Sabathia,"$8,000,000"
2019,NYY,Adam Ottavino,"$8,000,000"
2019,NYY,Brett Gardner,"$7,500,000"
2019,NYY,Austin Romine,"$1,800,000"
2019,NYY,Tommy Kahnle,"$1,387,500"
2019,NYY,Aaron Judge,"$684,300"
2019,NYY,Gary Sánchez,"$669,800"
2019,NYY,Gleyber Torres,"$605,200"
2019,NYY,Jordan Montgomery,"$596,600"
2019,NYY,Luis Cessa,"$578,975"
2019,NYY,Luke Voit,"$573,200"
2019,NYY,Ben Heller,"$555,000"
2019,NYY,Chad Green,"$540,792"
2019,NYY,Giovanny Urshela,"$528,168"
2019,NYY,Cameron Maybin,"$471,472"
2019,NYY,Jonathan Loaisiga,"$443,058"
2019,NYY,Nestor Cortes,"$364,048"
2019,NYY,Clint Frazier,"$320,968"
2019,NYY,Stephen Tarpley,"$296,604"
2019,NYY,Thairo Estrada,"$292,432"
2019,NYY,Cory Gearrin,"$278,499"
2019,NYY,Tyler Wade,"$261,375"
2019,NYY,Mike Ford,"$238,720"
2019,NYY,Kyle Higashioka,"$154,326"
2019,NYY,Chance Adams,"$149,650"
2019,NYY,Tyler Lyons,"$86,536"
2019,NYY,Michael King,"$32,824"
2019,NYY,Jacoby Ellsbury,"$21,142,857"
2019,NYY,Aaron Hicks,"$8,000,000"
2019,NYY,Dellin Betances,"$7,250,000"
2019,NYY,Luis Severino,"$6,000,000"
2019,NYY,Greg Bird,"$1,200,000"
2019,NYY,Miguel Andujar,"$617,600"
2019,NYY,Jonathan Holder,"$580,300"
2019,NYY,Mike Tauchman,"$557,000"
2019,NYY,Jake Barrett,"$555,000"
2019,BAL,Chris Davis,"$17,000,000"
2019,BAL,Mark Trumbo,"$13,500,000"
2019,BAL,Jonathan Villar,"$4,825,000"
2019,BAL,Dylan Bundy,"$2,800,000"
2019,BAL,Mychal Givens,"$2,150,000"
2019,BAL,Hanser Alberto,"$578,000"
2019,BAL,Trey Mancini,"$575,500"
2019,BAL,Richard Bleier,"$572,500"
2019,BAL,Miguel Castro,"$569,000"
2019,BAL,Pedro Severino,"$563,500"
2019,BAL,Renato Nunez,"$562,000"
2019,BAL,John Means,"$555,500"
2019,BAL,Dillon Tate,"$555,000"
2019,BAL,Richie Martin,"$555,000"
2019,BAL,Paul Fry,"$543,905"
2019,BAL,Rio Ruiz,"$513,513"
2019,BAL,Gabriel Ynoa,"$483,408"
2019,BAL,Steve Wilkerson,"$471,472"
2019,BAL,Shawn Armstrong,"$465,930"
2019,BAL,"
Dwight Smith Jr.","$445,628"
2019,BAL,David Hess,"$366,630"
2019,BAL,Chance Sisco,"$355,096"
2019,BAL,Anthony Santander,"$346,144"
2019,BAL,D.J. Stewart,"$307,352"
2019,BAL,Branden Kline,"$280,496"
2019,BAL,Asher Wojciechowski,"$268,560"
2019,BAL,Austin Wynns,"$252,000"
2019,BAL,Aaron Brooks,"$249,913"
2019,BAL,Evan Phillips,"$211,864"
2019,BAL,Tanner Scott,"$190,976"
2019,BAL,Hunter Harvey,"$131,296"
2019,BAL,Ryan Eades,"$128,312"
2019,BAL,Tayler Scott,"$95,488"
2019,BAL,Mason Williams,"$80,568"
2019,BAL,Austin Hays,"$68,632"
2019,BAL,Eric Hanhold,"$35,808"
2019,BAL,Alex Cobb,"$9,500,000"
2019,BAL,Josh Rogers,"$555,000"
2019,BOS,David Price,"$31,000,000"
2019,BOS,J.D. Martinez,"$23,750,000"
2019,BOS,Rick Porcello,"$21,000,000"
2019,BOS,Mookie Betts,"$20,100,000"
