Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
919,Cristopher Sánchez*,24,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,sanchcr01
920,Miguel Sánchez,27,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sanchmi01
921,Nick Sandlin,24,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sandlni01
922,Patrick Sandoval*,24,LAA,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,1,,sandopa02
923,Dennis Santana,25,2TM,2LG,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,santade01
923,Dennis Santana,25,LAD,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,santade01
923,Dennis Santana,25,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,santade01
924,Edgar Santana,29,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,santaed01
925,Ervin Santana,38,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,santaer01
926,Tony Santillan,24,CIN,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,santito01
927,Antonio Santos,24,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,santoan02
928,Gregory Santos,21,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,santogr01
929,Tayler Saucedo*,28,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sauceta01
930,Hirokazu Sawamura,33,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sawamhi01
931,Josh Sborz,27,TEX,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,sborzjo01
932,Clarke Schmidt,25,NYY,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,/1,,schmicl01
933,Tanner Scott,26,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,scottta01
934,Sam Selman,30,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,selmasa01
934,Sam Selman,30,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,selmasa01
934,Sam Selman,30,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,selmasa01
935,Paul Sewald,31,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sewalpa01
936,Bryan Shaw#,33,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,shawbr01
937,Jordan Sheffield,26,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sheffjo01
938,James Sherfy,29,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,sherfji01
938,James Sherfy,29,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sherfji01
938,James Sherfy,29,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,sherfji01
939,Ryan Sherriff*,31,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sherrry01
940,Chasen Shreve*,30,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,shrevch01
941,Magneuris Sierra*,25,MIA,NL,225,-16,2,1,6,0,-7,-0.8,8,1,0.0,.494,.495,-0.6,0.6,-5,H87/9,,sierrma01
942,Lucas Sims,27,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,simslu01
943,Brandyn Sittinger,27,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,sittibr01
944,Tarik Skubal,24,DET,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,1,,skubata01
945,Aaron Slegers,28,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,slegeaa01
946,Burch Smith,31,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithbu03
947,Drew Smith,27,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithdr01
948,Joe Smith,37,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithjo05
949,Will Smith,31,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithwi04
950,Kirby Snead*,26,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,sneadki01
951,Peter Solomon,24,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,solompe01
952,Joakim Soria,37,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,soriajo01
953,Gregory Soto*,26,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,sotogr01
954,Shea Spitzbarth,26,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,spitzsh01
955,Jeffrey Springs*,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sprinje01
956,Craig Stammen,37,SDP,NL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,stammcr01
957,Ryne Stanek,29,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stanery01
958,Cody Stashak,27,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stashco01
959,Josh Staumont,27,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,staumjo01
960,Drew Steckenrider,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,steckdr01
961,Justin Steele*,25,CHC,NL,13,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,steelju01
962,Trevor Stephan,25,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stephtr01
963,Robert Stephenson,28,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stephro01
964,Kohl Stewart,26,CHC,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,/1,,stewako01
965,Robert Stock*,31,2TM,NL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,/1,,stockro01
965,Robert Stock*,31,CHC,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,/1,,stockro01
965,Robert Stock*,31,NYM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,/1,,stockro01
966,Troy Stokes Jr.,25,PIT,NL,20,-2,0,0,1,0,0,0.0,1,0,0.0,.497,.500,-0.1,0.1,-1,/9H,,stoketr01
967,Matt Strahm,29,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,strahma01
968,Chris Stratton,30,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stratch01
969,Hunter Strickland,32,2TM,2LG,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,strichu01
969,Hunter Strickland,32,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,strichu01
969,Hunter Strickland,32,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,strichu01
970,Spencer Strider,22,ATL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,stridsp01
971,Pedro Strop,36,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,stroppe01
972,José Suarez*,23,LAA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,suarejo01
973,Wander Suero,29,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,suerowa01
974,Cole Sulser,31,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sulseco01
975,Erik Swanson,27,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,swanser01
976,Anthony Swarzak,35,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,swarzan01
976,Anthony Swarzak,35,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,swarzan01
976,Anthony Swarzak,35,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,swarzan01
977,Noah Syndergaard*,28,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,syndeno01
978,Thomas Szapucki,25,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,/1,,szaputh01
979,Jameson Taillon,29,NYY,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,1,,taillja01
980,Domingo Tapia,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tapiado01
981,Stephen Tarpley,28,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,tarplst01
982,Dillon Tate,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tatedi01
983,Blake Taylor*,25,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,taylobl01
984,Josh Taylor*,28,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,taylojo02
985,Ryan Tepera,33,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,teperry01
985,Ryan Tepera,33,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,teperry01
985,Ryan Tepera,33,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,teperry01
986,Caleb Thielbar,34,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,thielca01
987,Dillon Thomas*,28,SEA,AL,9,-2,0,0,1,0,-1,-0.1,0,0,0.0,.488,.500,-0.1,0.1,-1,/789H,,thomadi01
988,Keegan Thompson,26,CHC,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,thompke02
989,Mason Thompson,23,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,thompma02
989,Mason Thompson,23,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,thompma02
989,Mason Thompson,23,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,thompma02
990,Ryan Thompson,29,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,thompry02
991,Zach Thompson,27,MIA,NL,18,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,thompza01
992,Trent Thornton,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,thorntr01
993,Ty Tice*,24,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ticety01
994,Justin Topa,30,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,topaju01
995,Blake Treinen,33,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,treinbl01
996,Alan Trejo,25,COL,NL,50,-3,0,0,1,1,-2,-0.2,2,0,0.0,.494,.499,-0.1,0.2,-1,H4/6,,trejoal01
997,Lou Trivino,29,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,trivilo01
998,Nick Tropeano,30,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,tropeni01
998,Nick Tropeano,30,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,tropeni01
998,Nick Tropeano,30,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,/1,,tropeni01
999,Kyle Tyler,24,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,tylerky01
1000,Edwin Uceta,23,LAD,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,ucetaed01
1001,José Ureña,29,DET,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,urenajo01
1002,José Urquidy,26,HOU,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,1,,urquijo01
1003,César Valdez,36,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,valdece01
1004,Phillips Valdéz,29,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,valdeph01
1005,Breyvic Valera#,29,TOR,AL,97,-3,-1,0,-1,1,-4,-0.3,3,0,0.0,.490,.498,0.1,0.0,1,5H4/D,,valerbr01
1006,Andrew Vasquez*,27,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,vasquan02
1007,Andrew Velazquez#,26,NYY,AL,68,-4,1,0,0,1,-2,-0.2,2,0,0.0,.491,.498,0.0,0.1,0,6/H,,velazan01
1008,Alex Vesia*,25,LAD,NL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,vesiaal01
1009,Will Vest,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,vestwi01
1010,Michael Wacha,29,TBR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1/H,,wachami01
1011,Brandon Waddell*,27,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,waddebr01
1012,Donovan Walton*,27,SEA,AL,69,-2,0,0,0,0,-2,-0.2,2,0,0.0,.491,.499,0.0,0.0,0,4/7H56D,,waltodo01
1013,Andrew Wantz,25,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wantzan01
1014,Art Warren,28,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,warrear01
1015,Austin Warren,25,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,warreau01
1016,Tony Watson*,36,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,watsoto01
1016,Tony Watson*,36,LAA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,watsoto01
1016,Tony Watson*,36,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,watsoto01
1017,Jacob Webb,27,ATL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,webbja01
1018,Tyler Webb*,30,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,webbty01
1019,Ryan Weber,30,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,weberry01
1020,Jordan Weems*,28,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,weemsjo01
1020,Jordan Weems*,28,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,weemsjo01
1020,Jordan Weems*,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,weemsjo01
1021,Patrick Weigel,26,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,weigepa01
1022,Tyler Wells,26,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wellsty01
1023,J.B. Wendelken,28,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wendejb01
1023,J.B. Wendelken,28,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wendejb01
1023,J.B. Wendelken,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wendejb01
1024,Kodi Whitley,26,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,whitlko01
1025,Rowan Wick*,28,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wickro01
1026,Brad Wieck*,29,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wieckbr01
1027,Devin Williams,26,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,willide03
1028,Mason Williams*,29,NYM,NL,37,-2,0,0,1,0,-1,-0.1,1,1,0.0,.495,.500,-0.1,0.1,-1,8/H7,,willima10
1029,Taylor Williams#,29,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,willita01
1029,Taylor Williams#,29,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,willita01
1029,Taylor Williams#,29,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,willita01
1030,Cody Wilson,24,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/H,,wilsoco01
1031,Justin Wilson*,33,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wilsoju10
1032,Dan Winkler,31,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,winklda01
1033,Matt Wisler,28,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,wislema01
1033,Matt Wisler,28,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,wislema01
1033,Matt Wisler,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wislema01
1034,Nick Wittgren,30,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wittgni01
1035,Brandon Woodruff*,28,MIL,NL,58,-9,0,0,0,9,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,ASCYA-5,woodrbr01
1036,Brandon Workman,32,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,workmbr01
1036,Brandon Workman,32,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,workmbr01
1036,Brandon Workman,32,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,workmbr01
1037,Miguel Yajure,23,PIT,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,/1,,yajurmi01
1038,Hyeon-jong Yang*,33,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,yanghy01
1039,Ryan Yarbrough,29,TBR,AL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,1,,yarbrry01
1040,Eric Yardley,30,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,yardler01
1041,Kyle Zimmer,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,zimmeky01
1042,Jordan Zimmermann,35,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,zimmejo02
1043,Tyler Zuber,26,KCR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,zuberty01
1044,Ben Gamel*,29,2TM,2LG,400,0,-1,0,-8,-3,-13,-1.5,14,1,-0.1,.489,.494,0.8,-1.2,9,7H89/3,,gamelbe01
1044,Ben Gamel*,29,CLE,AL,17,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.465,.498,-0.1,-0.2,-1,/8H7,,gamelbe01
1044,Ben Gamel*,29,PIT,NL,383,2,-1,0,-6,-4,-9,-1.1,13,4,0.2,.491,.494,0.9,-1.1,10,7H98/3,,gamelbe01
1045,Rich Hill*,41,2TM,2LG,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,1,,hillri01
1045,Rich Hill*,41,TBR,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,1,,hillri01
1045,Rich Hill*,41,NYM,NL,22,-4,0,0,0,4,-1,-0.2,0,-1,-0.2,.489,.499,-0.2,0.0,-1,1,,hillri01
1046,René Rivera,37,2TM,2LG,78,-2,0,-1,-2,1,-4,-0.4,3,-1,-0.1,.485,.498,0.1,0.0,1,2/H,,riverre01
1046,René Rivera,37,CLE,AL,63,-1,0,0,-3,1,-3,-0.3,2,-1,-0.1,.484,.498,0.2,-0.2,2,2/H,,riverre01
1046,René Rivera,37,WSN,NL,15,-1,0,0,1,0,0,0.0,1,0,0.0,.491,.500,-0.1,0.1,-1,/2,,riverre01
1047,Stephen Vogt*,36,2TM,NL,238,-10,0,0,-2,4,-9,-1.0,8,0,-0.1,.489,.498,0.1,0.1,2,2H/3,,vogtst01
1047,Stephen Vogt*,36,ARI,NL,151,-2,-1,0,-2,2,-3,-0.4,5,2,0.2,.494,.498,0.4,0.0,4,2H/3,,vogtst01
1047,Stephen Vogt*,36,ATL,NL,87,-8,1,0,0,1,-6,-0.6,3,-3,-0.3,.478,.496,-0.3,0.1,-3,2/H,,vogtst01
1048,Jake Hager,28,2TM,NL,30,-4,0,0,2,0,-2,-0.2,1,-1,-0.1,.488,.500,-0.3,0.2,-2,/H4769,,hagerja01
1048,Jake Hager,28,NYM,NL,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.466,.499,-0.1,0.0,-1,/H79,,hagerja01
1048,Jake Hager,28,ARI,NL,22,-2,0,0,2,0,0,0.0,1,1,0.1,.501,.500,-0.1,0.2,-1,/4H6,,hagerja01
1049,Joc Pederson*,29,2TM,NL,481,-3,0,-1,-7,-4,-15,-1.7,16,2,-0.1,.489,.495,0.7,-1.2,9,*798H/3D,,pederjo01
1049,Joc Pederson*,29,CHC,NL,287,-3,0,0,-4,-3,-10,-1.1,10,0,-0.1,.486,.494,0.3,-0.7,4,7/H983D,,pederjo01
1049,Joc Pederson*,29,ATL,NL,194,-1,0,0,-3,-1,-5,-0.6,7,2,0.1,.492,.497,0.4,-0.4,5,98H,,pederjo01
1050,José Berríos,27,2TM,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,1,CYA-9,berrijo01
1050,José Berríos,27,MIN,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,1,,berrijo01
1050,José Berríos,27,TOR,AL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.453,.500,-0.1,0.0,-1,1,,berrijo01
1051,John Curtiss,28,2TM,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1/H,,curtijo02
1051,John Curtiss,28,MIA,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1/H,,curtijo02
1051,John Curtiss,28,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,curtijo02
1052,Josiah Gray,23,2TM,NL,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,1,,grayjo03
1052,Josiah Gray,23,LAD,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,/1,,grayjo03
1052,Josiah Gray,23,WSN,NL,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,1,,grayjo03
1053,Kevin Padlo,24,2TM,AL,15,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.1,0.0,-1,/53H,,padloke01
1053,Kevin Padlo,24,TBR,AL,14,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.483,.499,-0.1,0.0,-1,/53H,,padloke01
1053,Kevin Padlo,24,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,/H,,padloke01
1054,Jacob Wilson,30,2TM,AL,21,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.488,.500,-0.1,0.0,-1,/54H7,,wilsoja04
1054,Jacob Wilson,30,OAK,AL,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,/4H57,,wilsoja04
1054,Jacob Wilson,30,HOU,AL,14,-1,0,0,0,0,-1,-0.1,0,0,0.0,.490,.500,0.0,0.0,0,/54,,wilsoja04
1055,Trey Amburgey,26,NYY,AL,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,0,/9,,amburtr01
1056,Tanner Anderson,28,PIT,NL,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.453,.500,-0.1,0.0,0,/1,,anderta01
